last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
García, Avisaíl,541645,MIL,CH,Changeup,3.2,3,101,10,25,0.32,0.48,0.382,31.3,24,18.2,0.326,0.6,0.39,47.4
Belt, Brandon,474832,SF,CUKC,Curveball,7.6,7,91,10.3,25,0.375,1.042,0.586,28.6,36,28.1,0.339,0.945,0.531,86.7
White, Eli,642201,TEX,SIFT,Sinker,3.1,4,123,20,25,0.364,0.545,0.466,28.8,20,16.1,0.255,0.42,0.339,35.3
Calhoun, Willie,641432,TEX,SL,Slider,-1.8,-2,123,15.1,25,0.136,0.182,0.206,33.3,24,13.6,0.215,0.318,0.284,31.3
Casali, Curt,592200,SF,SIFT,Sinker,1.5,1,93,19.6,25,0.333,0.429,0.392,15.6,16,17.4,0.254,0.356,0.332,35.3
Ozuna, Marcell,542303,ATL,CH,Changeup,0.4,0,78,10.3,25,0.24,0.4,0.274,23.6,16,18.2,0.257,0.438,0.296,28.6
Brown, Seth,664913,OAK,CUKC,Curveball,-1.1,-2,136,18.8,25,0.091,0.273,0.242,53.7,56,36.8,0.091,0.245,0.234,50
Mancini, Trey,641820,BAL,CUKC,Curveball,-0.3,0,138,9.9,25,0.182,0.182,0.228,33.3,36,18.8,0.215,0.306,0.281,30.8
García, Avisaíl,541645,MIL,CUKC,Curveball,1.2,1,82,8.1,25,0.208,0.333,0.324,33.3,28,25,0.262,0.459,0.319,41.2
Maldonado, Martín,455117,HOU,CUKC,Curveball,0.9,1,92,9.8,25,0.24,0.4,0.308,39,40,30.3,0.166,0.203,0.161,13.3
Luplow, Jordan,656669,CLE,SIFT,Sinker,-1.9,-2,97,17.4,25,0.143,0.286,0.264,32.6,28,33.3,0.2,0.484,0.351,42.9
Chisholm Jr., Jazz,665862,MIA,CH,Changeup,0.9,1,103,10.2,25,0.36,0.52,0.382,36.4,28,21.9,0.311,0.496,0.345,50
Guerrero Jr., Vladimir,665489,TOR,FC,Cutter,6.1,6,101,7.6,25,0.435,0.826,0.582,24.4,16,28.6,0.335,0.659,0.439,57.9
Moore, Dylan,664238,SEA,CUKC,Curveball,-1.9,-2,103,11.3,25,0.12,0.12,0.108,16,40,24.4,0.136,0.15,0.125,13.3
Machado, Manny,592518,SD,CUKC,Curveball,0.5,0,96,7.9,25,0.182,0.318,0.244,19,16,11.8,0.199,0.347,0.296,47.4
Seager, Kyle,572122,SEA,FC,Cutter,5.7,6,100,7.4,25,0.32,0.88,0.492,23.3,16,12.9,0.227,0.566,0.328,42.9
Santana, Carlos,467793,KC,CUKC,Curveball,1.9,3,160,10.9,25,0.2,0.4,0.314,34,24,10.9,0.253,0.481,0.363,46.7
Rizzo, Anthony,519203,CHC,CUKC,Curveball,5.7,6,105,9.1,25,0.409,0.818,0.538,26.1,20,17.2,0.349,0.501,0.405,70.6
Mercer, Jordy,474568,WSH,FF,4-Seamer,0.2,0,135,41.5,25,0.292,0.333,0.33,17.5,24,20.7,0.244,0.386,0.283,44.4
Tellez, Rowdy,642133,TOR,SL,Slider,-0.9,-1,85,14.3,25,0.167,0.25,0.236,32.6,28,20.6,0.2,0.411,0.27,29.4
Castro, Willi,650489,DET,CUKC,Curveball,-2.1,-2,103,10.3,25,0.182,0.227,0.242,38.5,40,22.7,0.155,0.176,0.214,16.7
Hernandez, Yadiel,628450,WSH,FF,4-Seamer,-2.1,-3,127,38,25,0.19,0.333,0.3,38.5,28,21.9,0.211,0.473,0.347,42.9
Peraza, José,606299,NYM,SIFT,Sinker,-5.3,-4,76,17.8,25,0.174,0.217,0.214,11.1,16,23.5,0.231,0.28,0.261,21.1
Castro, Willi,650489,DET,FC,Cutter,-2.6,-2,77,7.7,25,0.174,0.304,0.244,22.9,20,23.8,0.235,0.358,0.289,5.6
Bradley Jr., Jackie,598265,MIL,SIFT,Sinker,0,0,124,11.4,25,0.19,0.476,0.38,27.1,24,25,0.188,0.37,0.313,26.7
Stephenson, Tyler,663886,CIN,CH,Changeup,-1,-1,79,9.2,25,0.143,0.143,0.22,28.9,28,26.9,0.148,0.178,0.235,21.4
Mazara, Nomar,608577,DET,SL,Slider,-1.7,-2,110,14.7,25,0.167,0.333,0.202,40,40,19.6,0.199,0.473,0.265,46.7
Sánchez, Jesús,660821,MIA,FF,4-Seamer,1.7,1,86,32.2,25,0.333,0.625,0.418,16.7,28,30.4,0.326,0.624,0.41,58.8
Panik, Joe,605412,MIA,SIFT,Sinker,-2.1,-2,102,18.2,25,0.261,0.261,0.272,10.8,12,13.6,0.242,0.33,0.283,35
Duggar, Steven,621453,SF,SIFT,Sinker,3.2,3,81,11.5,25,0.476,0.714,0.544,8.6,16,22.2,0.367,0.748,0.503,35.3
Torreyes, Ronald,591720,PHI,SIFT,Sinker,-0.4,0,77,19,25,0.217,0.261,0.269,20,16,33.3,0.22,0.275,0.235,20
Rojas, Josh,668942,ARI,CUKC,Curveball,-1,-1,138,10.4,25,0.208,0.25,0.222,20.9,28,15.2,0.234,0.287,0.247,29.4
Garver, Mitch,641598,MIN,SIFT,Sinker,3,2,76,13.4,25,0.35,0.7,0.492,13.8,20,26.3,0.327,0.766,0.503,66.7
Santander, Anthony,623993,BAL,FC,Cutter,-1,-1,106,11.6,25,0.174,0.348,0.258,31.8,40,27.8,0.238,0.374,0.295,30.8
Verdugo, Alex,657077,BOS,CUKC,Curveball,0.1,0,126,9.5,25,0.217,0.391,0.294,29.5,24,15.8,0.213,0.361,0.28,41.2
Fuentes, Joshua,658069,COL,FC,Cutter,0,0,72,8.3,25,0.208,0.375,0.238,15.7,8,9.5,0.233,0.311,0.251,26.1
Gutierrez, Kelvin,642721,KC,SIFT,Sinker,-3.7,-3,88,17,25,0.25,0.25,0.244,18.6,16,23.5,0.227,0.272,0.241,30
Longoria, Evan,446334,SF,SIFT,Sinker,6.4,5,83,11.2,25,0.524,1.048,0.704,12.2,8,11.1,0.432,0.786,0.54,73.7
Hicks, Aaron,543305,NYY,SIFT,Sinker,0.6,0,80,15.7,25,0.238,0.286,0.306,13.8,8,16.7,0.26,0.364,0.337,26.3
Walls, Taylor,670764,TB,SIFT,Sinker,0.6,0,83,19.8,24,0.263,0.474,0.394,28.1,20.8,25,0.276,0.551,0.419,50
Nola, Austin,543592,SD,FF,4-Seamer,0.3,0,92,38.5,24,0.167,0.222,0.302,10.5,8.3,6.5,0.21,0.378,0.361,56.3
Profar, Jurickson,595777,SD,CUKC,Curveball,3.1,4,132,11.4,24,0.263,0.316,0.319,21.3,20.8,10.6,0.222,0.257,0.286,20
Torrens, Luis,620443,SEA,SIFT,Sinker,-2.8,-3,91,15.1,24,0.19,0.381,0.306,12.5,8.3,8,0.277,0.461,0.345,25
Haniger, Mitch,571745,SEA,FC,Cutter,4.8,4,85,6.1,24,0.375,0.75,0.508,27.7,12.5,18.8,0.282,0.714,0.411,42.9
Goodrum, Niko,592348,DET,CUKC,Curveball,-1.2,-1,116,12.8,24,0.227,0.227,0.246,41.5,37.5,24.3,0.197,0.339,0.342,50
Mendick, Danny,664901,CWS,SIFT,Sinker,-2,-2,92,16.2,24,0.143,0.19,0.215,28.2,33.3,25.8,0.188,0.23,0.247,30.8
Díaz, Aledmys,649557,HOU,SL,Slider,2.5,2,68,16.8,24,0.261,0.435,0.315,22.9,12.5,15.8,0.26,0.477,0.325,45
Robert, Luis,673357,CWS,FF,4-Seamer,-3.1,-3,102,29.3,24,0.208,0.25,0.202,29.3,33.3,27.6,0.23,0.395,0.264,62.5
Fletcher, David,664058,LAA,FC,Cutter,1.4,1,64,5.6,24,0.458,0.542,0.442,0,0,0,0.362,0.417,0.341,16.7
Duggar, Steven,621453,SF,SL,Slider,0.6,1,102,14.5,24,0.095,0.238,0.246,45.9,66.7,34,0.065,0.191,0.18,40
Stallings, Jacob,607732,PIT,CUKC,Curveball,3.5,3,78,8.5,24,0.217,0.391,0.277,46.2,45.8,33.3,0.167,0.257,0.205,33.3
Valaika, Pat,642162,BAL,SIFT,Sinker,-2.2,-2,96,15.5,24,0.25,0.25,0.287,18.6,8.3,9.5,0.257,0.413,0.341,36.8
Solano, Donovan,456781,SF,CH,Changeup,0.6,0,74,9.2,24,0.261,0.348,0.358,25.6,25,25,0.19,0.243,0.208,29.4
McCutchen, Andrew,457705,PHI,FC,Cutter,0.1,0,86,6.5,24,0.263,0.421,0.35,33.3,29.2,30.4,0.171,0.208,0.253,23.1
Gregorius, Didi,544369,PHI,SL,Slider,-0.5,-1,97,17,24,0.217,0.435,0.292,36.5,29.2,17.1,0.152,0.196,0.175,6.3
Bohm, Alec,664761,PHI,CUKC,Curveball,-0.6,0,73,5.8,24,0.25,0.25,0.225,24.2,33.3,26.7,0.254,0.313,0.244,37.5
Muncy, Max,571970,LAD,FC,Cutter,2.7,3,94,7.6,24,0.263,0.526,0.408,25.7,25,37.5,0.312,0.695,0.477,53.8
Fuentes, Joshua,658069,COL,CH,Changeup,5.5,4,71,8.2,24,0.292,0.75,0.429,38.1,29.2,30.4,0.214,0.36,0.244,41.2
Taylor, Chris,621035,LAD,CUKC,Curveball,3.6,4,102,7.6,24,0.364,0.455,0.358,45.5,29.2,19.4,0.295,0.352,0.318,37.5
McCann, James,543510,NYM,CUKC,Curveball,-0.2,0,86,9.1,24,0.273,0.318,0.269,43.2,41.7,24.4,0.202,0.296,0.264,53.8
Young, Andrew,670370,ARI,FF,4-Seamer,-1.2,-1,71,38.2,24,0.158,0.421,0.333,41.2,45.8,39.3,0.176,0.469,0.357,50
Kemp, Tony,643393,OAK,SL,Slider,6.8,7,105,12.5,24,0.353,0.765,0.535,25,20.8,13.2,0.315,0.455,0.436,16.7
Kemp, Tony,643393,OAK,CH,Changeup,2.4,2,80,9.5,24,0.167,0.222,0.285,17.9,8.3,5.3,0.163,0.249,0.293,11.8
Story, Trevor,596115,COL,FC,Cutter,-1.8,-2,112,9.5,24,0.211,0.211,0.296,29.1,16.7,13.3,0.288,0.489,0.407,60
Brown, Seth,664913,OAK,SL,Slider,0.6,1,115,15.9,24,0.182,0.591,0.346,29.2,16.7,10.8,0.179,0.45,0.296,22.2
Dickerson, Corey,572816,MIA,CUKC,Curveball,0.5,0,74,8.2,24,0.273,0.364,0.313,22,25,14.3,0.282,0.374,0.318,31.3
Marte, Starling,516782,MIA,CUKC,Curveball,-1.7,-2,100,11.9,24,0.136,0.136,0.171,34.7,25,19.4,0.183,0.218,0.22,18.8
Aguilar, Jesús,542583,MIA,CH,Changeup,-3.5,-4,113,9.1,24,0.261,0.391,0.271,38.5,20.8,11.9,0.333,0.616,0.382,47.4
Canha, Mark,592192,OAK,CH,Changeup,2.6,3,100,7.2,24,0.278,0.5,0.423,25.6,12.5,8.3,0.201,0.378,0.358,40
Díaz, Isan,656371,MIA,SL,Slider,-4,-4,89,18.5,24,0.091,0.136,0.119,52.3,50,34.3,0.12,0.151,0.139,27.3
Lopez, Nicky,670032,KC,CH,Changeup,-0.1,0,102,10,24,0.364,0.364,0.343,20,8.3,13.3,0.241,0.297,0.254,33.3
Pinder, Chad,640461,OAK,SL,Slider,-6,-5,87,16.3,24,0.083,0.125,0.09,29.7,45.8,36.7,0.092,0.105,0.092,38.5
Chapman, Matt,656305,OAK,FC,Cutter,0.6,0,85,5.8,24,0.286,0.381,0.313,23.7,25,26.1,0.278,0.493,0.359,37.5
Renfroe, Hunter,592669,BOS,FC,Cutter,-2.7,-2,71,6.5,24,0.1,0.1,0.229,23.3,8.3,14.3,0.22,0.355,0.321,27.8
Santana, Danny,542454,BOS,CH,Changeup,4.5,3,63,14.8,24,0.182,0.409,0.321,36.1,20.8,17.9,0.152,0.241,0.213,23.5
Vogelbach, Daniel,596129,MIL,SIFT,Sinker,2,3,123,13.6,24,0.222,0.5,0.438,22.6,20.8,18.5,0.269,0.456,0.405,46.2
Verdugo, Alex,657077,BOS,FC,Cutter,2.1,2,78,5.9,24,0.409,0.455,0.381,18.6,12.5,17.6,0.351,0.544,0.378,45
Taylor, Tyrone,621438,MIL,SIFT,Sinker,4.9,5,92,16.2,24,0.2,0.35,0.388,22.7,16.7,19,0.277,0.389,0.361,25
Robertson, Daniel,621002,MIL,SL,Slider,0.6,1,93,24.9,24,0.182,0.5,0.315,40.9,45.8,29.7,0.188,0.459,0.305,45.5
Polanco, Jorge,593871,MIN,FC,Cutter,3.3,3,95,7.6,24,0.35,0.65,0.506,12.2,4.2,5.3,0.273,0.465,0.377,47.4
Lowe, Brandon,664040,TB,FC,Cutter,1.9,2,90,7.4,24,0.235,0.824,0.506,34.1,20.8,20.8,0.277,0.807,0.516,58.3
Sánchez, Gary,596142,NYY,FC,Cutter,3.4,3,77,7.3,24,0.318,0.773,0.473,20,20.8,22.7,0.337,0.82,0.495,58.8
Stevenson, Andrew,664057,WSH,SL,Slider,-4.4,-3,77,19.3,24,0.143,0.143,0.171,37.8,37.5,36,0.147,0.166,0.195,23.1
Torres, Gleyber,650402,NYY,FC,Cutter,-4,-4,109,9.1,24,0.143,0.143,0.178,42.6,33.3,29.6,0.076,0.124,0.139,7.1
McCann, James,543510,NYM,FC,Cutter,-0.9,-1,78,8.2,24,0.182,0.364,0.269,39.1,33.3,47.1,0.159,0.298,0.235,28.6
García, Adolis,666969,TEX,CUKC,Curveball,-1.8,-2,101,8,23,0.217,0.348,0.243,26.9,21.7,13.2,0.288,0.549,0.352,55.6
Biggio, Cavan,624415,TOR,CH,Changeup,-1.4,-2,111,12.4,23,0.105,0.211,0.23,48.9,34.8,23.5,0.14,0.183,0.237,9.1
Slater, Austin,596103,SF,SIFT,Sinker,-2.4,-3,134,17.4,23,0.263,0.263,0.317,19.4,8.7,6.7,0.346,0.425,0.399,47.1
Escobar, Eduardo,500871,ARI,FC,Cutter,-2.8,-3,106,8,23,0.227,0.273,0.241,22.9,13,12,0.294,0.43,0.328,31.6
Fraley, Jake,641584,SEA,SL,Slider,2.9,3,118,19.9,23,0.316,0.474,0.374,30.6,34.8,21.6,0.236,0.382,0.316,16.7
Craig, Will,643269,PIT,FF,4-Seamer,1,1,91,36.8,23,0.4,0.6,0.467,22.2,26.1,20,0.264,0.463,0.359,14.3
Pinder, Chad,640461,OAK,SIFT,Sinker,0.2,0,65,12.2,23,0.273,0.455,0.328,21.9,17.4,50,0.246,0.429,0.31,61.1
Díaz, Elias,553869,COL,SIFT,Sinker,-3,-2,81,14,23,0.15,0.25,0.239,4.9,4.3,8.3,0.271,0.33,0.324,47.4
Marte, Ketel,606466,ARI,SL,Slider,4.9,4,72,12.9,23,0.4,0.65,0.452,17.6,17.4,17.4,0.364,0.573,0.447,41.2
Profar, Jurickson,595777,SD,FC,Cutter,-1.5,-2,99,8.5,23,0.211,0.211,0.278,13.6,8.7,7.4,0.257,0.312,0.327,11.8
Nido, Tomás,621512,NYM,SL,Slider,5.7,3,54,18.9,23,0.227,0.545,0.337,44.7,26.1,31.6,0.303,0.621,0.402,43.8
Marisnick, Jake,545350,CHC,SIFT,Sinker,3.4,2,57,13,23,0.333,0.667,0.413,3.2,21.7,38.5,0.285,0.42,0.314,52.9
Goodrum, Niko,592348,DET,SIFT,Sinker,-0.2,0,117,13,23,0.263,0.526,0.396,31.5,4.3,4.2,0.292,0.645,0.443,61.1
Sanó, Miguel,593934,MIN,FC,Cutter,-0.3,0,85,8,23,0.238,0.524,0.35,34.9,26.1,26.1,0.212,0.445,0.31,33.3
Odor, Rougned,596059,NYY,CUKC,Curveball,-2.8,-2,90,13.4,23,0.143,0.19,0.193,46.2,43.5,34.5,0.107,0.163,0.165,27.3
Cruz, Nelson,443558,MIN,CUKC,Curveball,3.9,4,89,8.2,23,0.333,0.619,0.428,35.3,21.7,15.6,0.246,0.45,0.329,31.3
Pederson, Joc,592626,CHC,FC,Cutter,0.1,0,93,8.4,23,0.3,0.6,0.43,33.3,30.4,31.8,0.243,0.519,0.376,42.9
Peterson, Jace,607054,MIL,SL,Slider,2.9,3,97,18.7,23,0.3,0.45,0.372,32.6,30.4,16.3,0.231,0.316,0.297,30.8
Shaw, Travis,543768,MIL,CUKC,Curveball,3,3,106,12.5,23,0.227,0.545,0.337,17.8,34.8,21.6,0.217,0.358,0.262,42.9
Eaton, Adam,594809,CWS,CH,Changeup,3.2,3,86,9.7,23,0.286,0.571,0.391,20,8.7,7.4,0.234,0.342,0.285,36.8
Heim, Jonah,641680,TEX,CH,Changeup,1.2,1,80,15.8,23,0.261,0.522,0.328,21.3,4.3,4.8,0.231,0.413,0.272,27.3
González, Erik,570481,PIT,CUKC,Curveball,0.1,0,94,11.6,23,0.227,0.227,0.235,36.1,26.1,19.4,0.117,0.13,0.108,11.8
Ibáñez, Andy,628451,TEX,SL,Slider,-2.8,-2,63,25,23,0.136,0.318,0.211,28.9,8.7,12.5,0.25,0.439,0.312,50
Sogard, Eric,519299,CHC,SL,Slider,-1.4,-1,84,12.9,23,0.273,0.318,0.28,26.5,30.4,26.9,0.168,0.198,0.185,6.7
Baddoo, Akil,668731,DET,CUKC,Curveball,2.7,3,108,11.6,23,0.2,0.4,0.309,43.8,43.5,34.5,0.193,0.376,0.297,30
Donaldson, Josh,518626,MIN,FC,Cutter,-0.9,-1,96,9.5,23,0.111,0.278,0.278,24.4,17.4,20,0.201,0.418,0.353,28.6
White, Evan,657108,SEA,SL,Slider,-2.2,-2,90,22,23,0.095,0.381,0.235,43.2,39.1,26.5,0.151,0.414,0.271,33.3
Suzuki, Kurt,435559,LAA,SIFT,Sinker,-1.1,-1,89,17.1,23,0.3,0.35,0.325,12.5,8.7,18.2,0.226,0.321,0.277,26.3
Mateo, Jorge,622761,SD,FF,4-Seamer,-1.7,-2,99,29.3,23,0.19,0.238,0.233,28.6,34.8,25,0.199,0.328,0.266,30.8
Acuña Jr., Ronald,660670,ATL,CUKC,Curveball,-2.1,-2,83,5.9,23,0.19,0.286,0.248,27.8,34.8,34.8,0.209,0.283,0.254,38.5
Alberto, Hanser,593643,KC,CH,Changeup,0.6,0,61,11.8,23,0.261,0.304,0.25,14.6,8.7,11.8,0.284,0.355,0.277,23.8
Rojas, Jose,670351,LAA,CH,Changeup,1.3,1,53,10.1,23,0.261,0.348,0.265,26.7,21.7,29.4,0.288,0.36,0.28,44.4
Smith, Pavin,656976,ARI,CUKC,Curveball,-0.7,-1,126,10.5,23,0.238,0.238,0.257,31.3,34.8,21.6,0.219,0.368,0.286,46.2
Marte, Ketel,606466,ARI,CH,Changeup,2.2,2,100,17.9,23,0.348,0.652,0.422,27.5,13,15,0.35,0.568,0.394,55
Urías, Ramón,602104,BAL,SIFT,Sinker,11.3,8,68,16.2,23,0.571,0.905,0.639,14.3,4.3,9.1,0.472,0.673,0.509,50
Freeman, Freddie,518692,ATL,CUKC,Curveball,6,6,106,7.2,23,0.333,0.857,0.509,22.4,26.1,16.2,0.344,0.748,0.475,73.3
Moore, Dylan,664238,SEA,CH,Changeup,4.2,3,72,7.9,23,0.273,0.5,0.343,21.2,21.7,19.2,0.336,0.636,0.419,35.3
Machado, Manny,592518,SD,FC,Cutter,1.6,1,71,5.9,23,0.222,0.444,0.372,34.3,17.4,23.5,0.249,0.518,0.403,42.9
Nimmo, Brandon,607043,NYM,SIFT,Sinker,2.9,2,83,21.7,23,0.368,0.421,0.45,25,26.1,37.5,0.368,0.428,0.408,38.5
Bryant, Kris,592178,CHC,CH,Changeup,1.6,2,127,10.1,23,0.2,0.45,0.326,48.1,34.8,18.2,0.159,0.286,0.255,16.7
Daza, Yonathan,602074,COL,CUKC,Curveball,-3.2,-3,100,10.8,23,0.174,0.174,0.157,25.7,30.4,24.1,0.165,0.19,0.159,6.3
Gallagher, Cam,595956,KC,FF,4-Seamer,-3.1,-3,86,44.6,23,0.2,0.2,0.248,18.2,13,11.1,0.239,0.292,0.291,29.4
Pollock, AJ,572041,LAD,CH,Changeup,-2.2,-2,93,13.1,23,0.136,0.182,0.163,31.3,39.1,32.1,0.146,0.177,0.164,7.7
Mateo, Jorge,622761,SD,SL,Slider,-0.7,-1,84,24.9,23,0.261,0.435,0.298,44.4,30.4,25.9,0.206,0.308,0.221,31.3
Garlick, Kyle,664247,MIN,SL,Slider,-3.5,-2,69,15.9,23,0.182,0.318,0.235,31.3,21.7,21.7,0.236,0.385,0.282,23.5
Daza, Yonathan,602074,COL,FC,Cutter,-1.8,-2,83,8.9,23,0.174,0.348,0.259,13.2,17.4,23.5,0.184,0.285,0.2,31.6
Santana, Carlos,467793,KC,FC,Cutter,-2.5,-2,93,6.3,23,0.1,0.15,0.185,23.3,13,15.8,0.199,0.486,0.337,35.3
Gonzalez, Marwin,503556,BOS,CUKC,Curveball,-2.1,-3,132,13.8,23,0.1,0.1,0.139,51.3,52.2,27.3,0.111,0.142,0.17,22.2
Murphy, Tom,608596,SEA,CH,Changeup,-3.8,-4,99,13.4,23,0.045,0.045,0.07,43.1,39.1,31,0.216,0.382,0.274,46.2
González, Erik,570481,PIT,CH,Changeup,-1.8,-1,74,9.2,23,0.217,0.261,0.211,22,4.3,4.2,0.254,0.327,0.254,18.2
Hays, Austin,669720,BAL,CUKC,Curveball,-2.7,-3,103,12.4,23,0.091,0.136,0.124,46.9,47.8,32.4,0.148,0.215,0.181,18.2
Grandal, Yasmani,518735,CWS,CUKC,Curveball,3,4,144,12.6,23,0.2,0.5,0.383,31.3,39.1,20,0.215,0.434,0.328,27.3
Mendick, Danny,664901,CWS,SL,Slider,3.3,3,100,17.6,23,0.333,0.556,0.439,31,21.7,14.3,0.238,0.383,0.342,35.7
Galvis, Freddy,520471,BAL,CUKC,Curveball,2.9,3,99,9.2,23,0.391,0.783,0.493,30.4,34.8,18.6,0.254,0.535,0.331,33.3
Gamel, Ben,592325,PIT,CH,Changeup,-2.7,-2,85,13.1,23,0.174,0.217,0.172,51.9,60.9,38.9,0.137,0.194,0.143,44.4
O'Neill, Tyler,641933,STL,CUKC,Curveball,0.1,0,105,11.8,23,0.238,0.286,0.241,36.7,34.8,21.1,0.277,0.656,0.385,50
Biggio, Cavan,624415,TOR,CUKC,Curveball,5.1,5,106,11.8,23,0.381,0.857,0.533,32.1,21.7,15.6,0.236,0.439,0.32,31.3
Beaty, Matt,607461,LAD,SIFT,Sinker,2,2,76,13.6,23,0.35,0.65,0.459,11.4,4.3,7.7,0.362,0.584,0.443,42.1
Seager, Corey,608369,LAD,FC,Cutter,-1.5,-1,55,9.4,23,0.158,0.316,0.285,19.4,8.7,18.2,0.298,0.446,0.382,52.9
Contreras, Willson,575929,CHC,FC,Cutter,0.9,1,83,6.9,23,0.286,0.667,0.461,27.9,21.7,27.8,0.265,0.484,0.351,43.8
Williams, Justin,642211,STL,SL,Slider,-5.7,-4,77,15.5,22,0.048,0.048,0.073,58.3,63.6,56,0.087,0.092,0.108,57.1
Rogers, Jake,668670,DET,SL,Slider,2.8,3,99,20.6,22,0.318,0.682,0.418,52.9,50,30.6,0.198,0.364,0.235,45.5
Albies, Ozzie,645277,ATL,FC,Cutter,0.4,0,96,7.1,22,0.35,0.55,0.416,18.2,4.5,5.6,0.343,0.647,0.44,21.1
Straw, Myles,664702,HOU,CUKC,Curveball,0.5,1,106,8,22,0.286,0.286,0.318,6.9,13.6,8.1,0.238,0.28,0.246,11.1
Lindor, Francisco,596019,NYM,FC,Cutter,-1.2,-1,80,6.1,22,0.235,0.235,0.323,25,9.1,11.8,0.188,0.271,0.313,33.3
García, Robel,596825,HOU,FF,4-Seamer,2.9,3,96,30.1,22,0.25,0.5,0.391,27.1,31.8,25,0.246,0.408,0.317,61.5
Mejía, Francisco,642336,TB,CUKC,Curveball,-0.8,-1,73,14.3,22,0.25,0.3,0.325,36.7,27.3,31.6,0.195,0.234,0.233,21.4
Haniger, Mitch,571745,SEA,CUKC,Curveball,1.4,2,138,9.9,22,0.273,0.409,0.336,42.6,50,22.9,0.265,0.418,0.293,36.4
Báez, Javier,595879,CHC,FC,Cutter,2.9,2,71,6,22,0.333,0.762,0.507,25.6,18.2,22.2,0.286,0.679,0.415,47.1
Mejía, Francisco,642336,TB,SL,Slider,-1.1,-1,86,16.9,22,0.211,0.263,0.243,31.5,31.8,17.1,0.206,0.252,0.241,23.1
Blandino, Alex,607468,CIN,SL,Slider,1,1,82,23,22,0.273,0.364,0.318,46.4,54.5,38.7,0.177,0.226,0.174,10
Alberto, Hanser,593643,KC,SIFT,Sinker,-1.7,-1,72,14,22,0.2,0.3,0.227,8.9,0,0,0.311,0.436,0.342,14.3
Villar, Jonathan,542340,NYM,SL,Slider,-1.8,-2,117,14.1,22,0.143,0.333,0.22,33.9,27.3,14,0.24,0.391,0.289,26.7
Lux, Gavin,666158,LAD,CUKC,Curveball,2.9,3,114,10.6,22,0.273,0.545,0.343,29.8,36.4,25,0.26,0.471,0.307,50
Reyes, Victor,622682,DET,FF,4-Seamer,-1.8,-2,133,38.7,22,0.15,0.2,0.243,32,36.4,19.5,0.184,0.224,0.226,16.7
Benintendi, Andrew,643217,KC,CUKC,Curveball,0.9,1,72,7.7,22,0.35,0.5,0.398,25.8,18.2,15.4,0.279,0.458,0.344,62.5
Vogt, Stephen,519390,ARI,SIFT,Sinker,1.6,2,113,17.4,22,0.222,0.556,0.391,11.1,9.1,6.5,0.276,0.535,0.407,56.3
Smith, Will,669257,LAD,CH,Changeup,1.4,1,100,9.3,22,0.35,0.4,0.375,17.5,27.3,15,0.255,0.325,0.278,33.3
Rodgers, Brendan,663898,COL,SIFT,Sinker,-3.1,-3,89,16.1,22,0.15,0.3,0.236,17.6,31.8,31.8,0.238,0.394,0.309,53.8
Brinson, Lewis,621446,MIA,FF,4-Seamer,-0.3,0,78,32,22,0.19,0.381,0.261,39,36.4,40,0.178,0.351,0.244,38.5
Rojas, Miguel,500743,MIA,FC,Cutter,-0.9,-1,73,7.7,22,0.273,0.364,0.309,21.4,18.2,25,0.222,0.306,0.257,27.8
Longoria, Evan,446334,SF,CH,Changeup,-1.2,-1,57,7.7,22,0.111,0.278,0.259,25,13.6,15.8,0.206,0.433,0.347,40
Brown, Seth,664913,OAK,CH,Changeup,-0.3,0,88,12.2,22,0.263,0.316,0.316,40,18.2,16,0.287,0.355,0.338,26.7
Brinson, Lewis,621446,MIA,SL,Slider,-3.7,-3,72,29.5,22,0.182,0.364,0.23,35.6,36.4,27.6,0.24,0.353,0.253,35.7
Daza, Yonathan,602074,COL,CH,Changeup,-2.1,-2,93,10,22,0.19,0.19,0.171,25.5,27.3,20.7,0.223,0.261,0.212,12.5
Lux, Gavin,666158,LAD,FC,Cutter,-1.4,-1,86,8,22,0.158,0.158,0.259,14.3,9.1,11.1,0.271,0.436,0.354,35.3
Gallo, Joey,608336,TEX,FC,Cutter,0.7,1,79,5.6,22,0.316,0.474,0.391,28.6,18.2,23.5,0.249,0.43,0.345,40
Betts, Mookie,605141,LAD,FC,Cutter,2.5,2,93,6.8,22,0.45,0.65,0.495,7.9,9.1,8.7,0.314,0.417,0.349,38.9
Hedges, Austin,595978,CLE,SIFT,Sinker,0.9,1,69,12.1,22,0.35,0.55,0.416,32.4,22.7,35.7,0.274,0.393,0.324,53.3
Bauer, Trevor,545333,LAD,FF,4-Seamer,-5.1,-5,91,66.9,22,0.05,0.05,0.076,31.7,27.3,20.7,0.133,0.165,0.157,0
Madrigal, Nick,663611,CWS,CUKC,Curveball,2.3,1,65,8,22,0.227,0.273,0.261,10.3,9.1,7.4,0.218,0.248,0.208,20
Ramirez, Harold,623912,CLE,SIFT,Sinker,-0.9,-1,100,15.2,22,0.211,0.263,0.275,20.5,13.6,27.3,0.276,0.32,0.322,50
Dahl, David,621311,TEX,SL,Slider,-2.3,-2,107,16.6,22,0.143,0.333,0.261,22.2,36.4,20,0.173,0.297,0.221,30.8
