last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Detwiler, Ross,446321,MIA,FF,4-Seamer,-1.2,-2,145,29.1,40,0.188,0.25,0.28,25.8,35,29.2,0.176,0.219,0.289,40
Jansen, Kenley,445276,LAD,SIFT,Sinker,-1.3,-2,154,29,40,0.147,0.235,0.245,35.5,37.5,27.3,0.128,0.217,0.229,31.6
Martin, Brett,656685,TEX,SL,Slider,-5.7,-8,140,26.9,40,0.103,0.154,0.148,25,22.5,17.6,0.278,0.399,0.302,36.7
White, Mitch,669952,LAD,FF,4-Seamer,2.4,4,159,55.8,40,0.294,0.441,0.403,12.3,20,16,0.286,0.471,0.362,44.4
Milner, Hoby,571948,MIL,SIFT,Sinker,2.1,3,148,62.7,40,0.474,0.684,0.508,15.4,17.5,16.3,0.386,0.603,0.427,34.4
Luzardo, Jesús,666200,OAK,CUKC,Curveball,-1.1,-2,142,21.5,40,0.205,0.333,0.243,53.8,50,35.7,0.137,0.216,0.166,26.3
Wheeler, Zack,554430,PHI,CUKC,Curveball,-1.9,-3,159,9.3,40,0.108,0.135,0.134,46.9,55,29.3,0.107,0.156,0.14,12.5
Perdomo, Angel,622780,MIL,FF,4-Seamer,-0.7,-1,171,65.8,39,0.148,0.37,0.346,32.9,30.8,21.4,0.188,0.49,0.392,43.8
Diaz, Miguel,622766,SD,FF,4-Seamer,-2.1,-4,190,44,39,0.167,0.267,0.304,20.3,28.2,22.9,0.249,0.368,0.364,47.4
Snell, Blake,605483,SD,CUKC,Curveball,0.6,1,199,14.8,39,0.194,0.355,0.328,45.6,35.9,19.4,0.233,0.402,0.358,52.9
Sanchez, Aaron,592717,SF,CUKC,Curveball,-1.4,-2,146,32.2,39,0.184,0.184,0.179,32.9,25.6,27,0.207,0.261,0.219,25
Young, Alex,622065,ARI,CH,Changeup,0.6,1,138,20.1,39,0.25,0.361,0.299,32.9,17.9,14.6,0.284,0.425,0.333,48.3
Minter, A.J.,621345,ATL,FF,4-Seamer,2,4,197,37,39,0.281,0.406,0.369,28.2,35.9,23.7,0.223,0.31,0.313,38.9
Chafin, Andrew,605177,CHC,SL,Slider,-2,-3,145,29.6,39,0.053,0.158,0.101,48.7,51.3,26.3,0.095,0.186,0.133,38.9
Givens, Mychal,571710,COL,CH,Changeup,-2.6,-4,154,40.1,39,0.125,0.188,0.259,30,25.6,29.4,0.213,0.32,0.312,18.2
Freeland, Kyle,607536,COL,FF,4-Seamer,-0.1,0,168,25.5,39,0.286,0.486,0.359,12.3,7.7,8.8,0.271,0.496,0.353,36.4
Stephenson, Robert,596112,COL,CUKC,Curveball,-2.1,-3,153,35.9,39,0.147,0.147,0.228,38.5,35.9,30.4,0.163,0.237,0.239,30
Norris, Daniel,596057,DET,CH,Changeup,1,1,148,28.6,39,0.229,0.286,0.274,36.9,33.3,27.1,0.171,0.229,0.228,40.9
Garcia, Luis,677651,HOU,SL,Slider,-1.2,-2,193,14.4,39,0.132,0.184,0.151,46.3,41,22.9,0.162,0.229,0.183,22.7
Guerra, Junior,448855,LAA,FF,4-Seamer,0.4,1,162,22.1,39,0.233,0.333,0.356,30,20.5,21.1,0.206,0.352,0.326,39.1
Nelson, Jimmy,519076,LAD,FF,4-Seamer,-1.7,-3,166,34.4,39,0.152,0.212,0.229,25.8,30.8,35.3,0.14,0.221,0.224,36.4
May, Dustin,669160,LAD,SIFT,Sinker,0.5,1,146,39.7,39,0.306,0.583,0.447,21.1,12.8,23.8,0.308,0.55,0.391,35.5
Burnes, Corbin,669203,MIL,CUKC,Curveball,-1.7,-3,186,14.6,39,0.057,0.114,0.154,47.8,51.3,30.8,0.089,0.112,0.167,6.7
Berríos, José,621244,MIN,CH,Changeup,-0.2,0,207,12.8,39,0.176,0.412,0.308,28.9,15.4,12.2,0.255,0.441,0.343,34.5
Cahill, Trevor,502239,PIT,CUKC,Curveball,2.8,4,144,21.7,39,0.27,0.378,0.286,23.7,23.1,16.4,0.27,0.373,0.285,41.4
Crowe, Wil,640444,PIT,CH,Changeup,-1.1,-2,159,16.5,39,0.194,0.29,0.309,33.7,17.9,14.9,0.238,0.382,0.353,37.5
Margevicius, Nick,676606,SEA,FF,4-Seamer,1.9,3,184,71,39,0.242,0.333,0.342,15.7,25.6,16.4,0.245,0.383,0.333,43.5
Elledge, Seth,676220,STL,SIFT,Sinker,-0.2,0,153,69.2,39,0.194,0.355,0.31,27.7,23.1,20.9,0.23,0.42,0.343,39.1
Yang, Hyeon-Jong,660365,TEX,CH,Changeup,0.5,1,136,27.7,39,0.212,0.424,0.34,30.4,25.6,17.5,0.229,0.466,0.336,29.2
Rodríguez, Joely,570257,TEX,SIFT,Sinker,0.8,1,187,46.8,39,0.344,0.406,0.379,25.6,12.8,14.7,0.274,0.331,0.355,32.1
Payamps, Joel,606303,TOR,SL,Slider,-1,-1,132,27.4,39,0.184,0.289,0.24,24.5,23.1,17.6,0.194,0.319,0.23,27.6
Cimber, Adam,643256,TOR,SL,Slider,-0.9,-2,183,33.5,39,0.167,0.278,0.228,19.2,15.4,14.6,0.232,0.394,0.299,23.3
Espino, Paolo,502179,WSH,CUKC,Curveball,-0.7,-1,129,22.6,39,0.139,0.25,0.206,29.5,23.1,17.6,0.214,0.343,0.274,29.6
Shreve, Chasen,592741,PIT,FS,Splitter,0.4,0,117,40.6,38,0.222,0.417,0.317,35.4,34.2,22.4,0.206,0.345,0.257,47.8
Ramirez, Nick,598286,SD,CH,Changeup,-0.7,-1,115,41.5,38,0.235,0.353,0.283,27.7,23.7,21.4,0.245,0.398,0.321,30.8
Gibson, Kyle,502043,TEX,FF,4-Seamer,-1.8,-3,175,11.9,38,0.152,0.152,0.211,10.9,13.2,12.8,0.223,0.323,0.296,14.3
Stammen, Craig,489334,SD,SL,Slider,-0.8,-1,166,22.4,38,0.118,0.206,0.221,30,26.3,20,0.222,0.393,0.307,54.2
Thompson, Zach,605507,MIA,FC,Cutter,-2.8,-4,128,34.4,38,0.222,0.389,0.301,28.6,31.6,41.4,0.249,0.403,0.318,37.5
Alzolay, Adbert,640470,CHC,FF,4-Seamer,1.8,4,226,20,38,0.281,0.813,0.481,28.4,26.3,17.9,0.299,0.675,0.443,65.2
Kikuchi, Yusei,579328,SEA,CH,Changeup,-3.3,-4,117,8.4,38,0.105,0.132,0.104,43.5,39.5,22.1,0.123,0.139,0.116,4.3
Kuhl, Chad,641771,PIT,FF,4-Seamer,1.6,3,195,21.1,38,0.3,0.5,0.418,15.3,13.2,11.4,0.221,0.355,0.343,36
Brach, Brad,542960,CIN,CH,Changeup,0.7,1,138,36.7,38,0.171,0.171,0.245,41.2,26.3,25,0.157,0.178,0.193,24
Boxberger, Brad,502202,MIL,CH,Changeup,-0.2,0,132,22.7,38,0.188,0.188,0.265,22.6,10.5,9.8,0.245,0.283,0.295,13.8
Hearn, Taylor,621368,TEX,SL,Slider,0.8,1,151,20,38,0.25,0.444,0.299,31.9,34.2,21.3,0.186,0.355,0.247,41.7
Montero, Rafael,606160,SEA,CH,Changeup,1,1,138,20.3,38,0.25,0.389,0.297,24.3,23.7,16.1,0.229,0.308,0.256,40.7
Patiño, Luis,672715,TB,FF,4-Seamer,0.8,2,188,49.2,38,0.306,0.5,0.364,16.7,13.2,9.8,0.259,0.517,0.343,38.7
Williams, Trevor,592866,CHC,SL,Slider,1,1,150,17.9,37,0.176,0.294,0.247,46,43.2,23.5,0.21,0.377,0.267,57.9
Vesia, Alex,681911,LAD,FF,4-Seamer,1.7,3,158,79.8,37,0.154,0.538,0.385,44.6,27,21.7,0.173,0.526,0.389,47.1
Treinen, Blake,595014,LAD,FC,Cutter,-2.1,-3,150,28.4,37,0.258,0.387,0.347,26.7,16.2,26.1,0.195,0.315,0.295,32
Thompson, Keegan,624522,CHC,CUKC,Curveball,-0.4,-1,130,25.3,37,0.171,0.286,0.223,43.6,43.2,30.8,0.25,0.452,0.339,65
Houser, Adrian,605288,MIL,SL,Slider,1.2,1,114,8.3,37,0.257,0.486,0.335,27.6,16.2,15.4,0.223,0.383,0.278,17.2
Stashak, Cody,664054,MIN,FF,4-Seamer,1.7,2,140,45.5,37,0.308,0.462,0.428,26.6,24.3,29,0.251,0.407,0.397,31.6
Farrell, Luke,608652,MIN,SL,Slider,-2.5,-4,153,53.5,37,0.194,0.361,0.247,35.9,35.1,22.4,0.205,0.334,0.242,34.8
Gallen, Zac,668678,ARI,CH,Changeup,1.2,2,130,17.9,37,0.267,0.333,0.346,39.7,18.9,17.9,0.248,0.324,0.333,34.8
Yarbrough, Ryan,642232,TB,SIFT,Sinker,0.2,0,183,12.9,37,0.333,0.485,0.373,9.1,5.4,16.7,0.359,0.617,0.437,46.9
Luetge, Lucas,476595,NYY,SL,Slider,0.7,1,171,25.3,37,0.343,0.629,0.451,25.9,10.8,12.1,0.341,0.545,0.395,29
Sims, Lucas,608371,CIN,SL,Slider,-1.4,-2,161,31,37,0.242,0.364,0.27,44.9,32.4,24,0.208,0.292,0.234,30.4
Cleavinger, Garrett,664076,LAD,FF,4-Seamer,1.6,2,150,53.8,37,0.387,0.613,0.455,12.7,5.4,6.3,0.297,0.553,0.407,53.3
Emanuel, Kent,592288,HOU,SIFT,Sinker,0,0,126,52.5,36,0.188,0.375,0.314,7.5,25,30,0.243,0.415,0.325,34.8
Fernández, Junior,658551,STL,SIFT,Sinker,2.5,3,130,45.9,36,0.414,0.517,0.465,16.7,11.1,11.4,0.352,0.461,0.419,36
Williams, Devin,642207,MIL,FF,4-Seamer,1.7,4,215,36.3,36,0.348,0.783,0.535,30.4,19.4,14.3,0.337,0.713,0.513,52.9
Zimmermann, Bruce,669145,BAL,CUKC,Curveball,-2.8,-4,130,12.9,36,0.147,0.176,0.174,46.6,50,30.5,0.196,0.253,0.223,56.3
Uceta, Edwin,670955,LAD,CH,Changeup,-2.3,-3,110,42.5,36,0.219,0.219,0.253,36.5,27.8,24.4,0.244,0.295,0.287,31.8
Burnes, Corbin,669203,MIL,SIFT,Sinker,1.1,1,134,10.5,36,0.206,0.353,0.263,20.7,22.2,16.3,0.2,0.265,0.234,42.3
Webb, Tyler,643778,STL,FF,4-Seamer,4.1,6,152,38.8,36,0.333,0.444,0.454,21.4,19.4,13,0.292,0.431,0.406,60
Stashak, Cody,664054,MIN,SL,Slider,-1,-2,160,51.9,36,0.176,0.265,0.218,50.6,47.2,31.5,0.164,0.314,0.228,47.1
Maples, Dillon,596027,CHC,SL,Slider,-4.5,-6,138,35.5,36,0.033,0.067,0.151,47.1,52.8,34.5,0.091,0.117,0.191,18.2
Duffy, Danny,518633,KC,CH,Changeup,-1,-1,145,16.5,36,0.2,0.371,0.254,38.5,22.2,22.9,0.246,0.462,0.31,25.9
Kluber, Corey,446372,NYY,CH,Changeup,-3.6,-4,119,14,36,0.143,0.143,0.144,46,44.4,39,0.16,0.197,0.171,15.8
Vest, Will,676684,SEA,SL,Slider,3.6,5,142,23.4,36,0.448,0.586,0.481,31.5,13.9,10.9,0.395,0.519,0.434,40
Matz, Steven,571927,TOR,SL,Slider,2.1,3,153,11.8,36,0.286,0.571,0.371,25,16.7,17.6,0.201,0.284,0.224,20.7
Wittgren, Nick,621295,CLE,CH,Changeup,2.8,4,130,27.1,36,0.306,0.417,0.314,25.8,25,25.7,0.311,0.417,0.316,59.3
Webb, Jacob,657097,ATL,CH,Changeup,-1.6,-2,148,47.3,36,0.294,0.412,0.317,35.1,22.2,17.8,0.223,0.268,0.23,18.5
Holloway, Jordan,656548,MIA,SL,Slider,-2,-3,164,42.3,36,0.125,0.188,0.197,31.1,19.4,17.1,0.114,0.165,0.186,20
Houser, Adrian,605288,MIL,CH,Changeup,3.1,4,141,10.2,36,0.375,0.625,0.458,18.6,16.7,16.7,0.343,0.615,0.437,61.5
Sandoval, Patrick,663776,LAA,SIFT,Sinker,1.6,2,127,15.4,36,0.31,0.621,0.476,15.8,8.3,14.3,0.32,0.594,0.447,50
Clarke, Taylor,664199,ARI,SL,Slider,-3.2,-5,146,27,36,0.114,0.143,0.129,43.9,38.9,26.4,0.166,0.256,0.195,33.3
Davidson, Tucker,656353,ATL,FF,4-Seamer,1,2,148,48.8,36,0.313,0.594,0.443,15.9,13.9,17.9,0.337,0.747,0.479,51.9
Whitlock, Garrett,676477,BOS,CH,Changeup,0.6,1,158,24,36,0.152,0.273,0.229,28,27.8,20.8,0.242,0.333,0.269,37.5
Allard, Kolby,663465,TEX,CH,Changeup,-0.3,0,132,14,36,0.235,0.441,0.31,26.2,16.7,21.4,0.261,0.488,0.335,39.3
Kuhl, Chad,641771,PIT,SIFT,Sinker,1.8,3,168,18.2,36,0.292,0.375,0.389,4.5,0,0,0.345,0.526,0.461,38.5
Martin, Brett,656685,TEX,FF,4-Seamer,1.1,1,112,21.5,35,0.321,0.393,0.363,9.8,8.6,12.5,0.265,0.327,0.312,25
Springs, Jeffrey,605488,TB,CH,Changeup,-0.1,0,173,27.5,35,0.161,0.258,0.24,46.3,37.1,22.8,0.163,0.217,0.226,11.1
Dayton, Grant,594795,ATL,FF,4-Seamer,3.2,5,161,64.4,35,0.379,0.69,0.48,22,14.3,11.4,0.287,0.488,0.37,46.2
Bettinger, Alec,676424,MIL,FF,4-Seamer,-2.5,-3,127,63.8,35,0.25,0.344,0.284,14.3,11.4,11.1,0.307,0.443,0.342,37.9
Darvish, Yu,506433,SD,SIFT,Sinker,-0.4,0,107,6.7,35,0.1,0.2,0.209,15,40,25,0.151,0.327,0.271,37.5
Dugger, Robert,667498,SEA,FF,4-Seamer,0.7,1,117,30.5,35,0.276,0.448,0.377,7.7,11.4,11.1,0.292,0.45,0.381,52
Darvish, Yu,506433,SD,CUKC,Curveball,-1.7,-2,126,7.9,35,0.152,0.152,0.169,35.2,45.7,28.1,0.192,0.224,0.211,11.8
Gilbreath, Lucas,656458,COL,FF,4-Seamer,4.8,6,115,44.4,35,0.321,0.679,0.501,26.5,14.3,19.2,0.292,0.536,0.419,43.5
Bauer, Trevor,545333,LAD,SIFT,Sinker,-3.7,-4,99,5.5,35,0.147,0.176,0.159,14.5,48.6,36.2,0.138,0.183,0.155,23.5
Quintana, José,500779,LAA,SIFT,Sinker,-0.4,-1,155,18.9,35,0.214,0.429,0.389,22.2,25.7,31,0.21,0.445,0.348,45
González, Victor,624647,LAD,SIFT,Sinker,-0.6,-1,114,25.9,35,0.2,0.2,0.329,15.7,11.4,15.4,0.245,0.276,0.366,14.3
Chafin, Andrew,605177,CHC,FF,4-Seamer,-1.9,-2,120,24.5,35,0.2,0.3,0.284,13.5,14.3,15.2,0.252,0.361,0.326,44
Álvarez, José,501625,SF,CH,Changeup,0.4,0,129,27.4,35,0.242,0.273,0.256,38,25.7,20,0.219,0.32,0.258,25
Finnegan, Kyle,640448,WSH,SL,Slider,0.5,1,116,19.1,35,0.25,0.313,0.286,34.4,22.9,18.6,0.209,0.27,0.25,16.7
Romo, Sergio,489265,OAK,SIFT,Sinker,0.1,0,158,33.4,35,0.3,0.433,0.353,28.6,5.7,9.1,0.228,0.346,0.313,24.1
Voth, Austin,608723,WSH,CUKC,Curveball,-0.3,0,139,23.7,35,0.176,0.235,0.22,36.1,28.6,20.8,0.218,0.295,0.237,25
Norris, Daniel,596057,DET,SL,Slider,2.7,4,143,27.6,35,0.394,0.636,0.457,33.8,17.1,27.3,0.361,0.608,0.428,51.9
Thompson, Keegan,624522,CHC,FC,Cutter,-0.9,-1,152,29.6,35,0.172,0.276,0.28,24,22.9,18.2,0.185,0.301,0.294,38.1
Lindblom, Josh,458676,MIL,FF,4-Seamer,-1.6,-2,127,37.1,35,0.3,0.433,0.371,22.6,28.6,24.4,0.264,0.431,0.351,55
Law, Derek,571882,MIN,SL,Slider,1.8,2,126,58.6,35,0.267,0.567,0.399,44.3,22.9,19,0.318,0.582,0.424,45.5
De Jong, Chase,608328,PIT,SL,Slider,0.7,1,138,23.7,35,0.323,0.452,0.377,32.4,20,15.2,0.261,0.371,0.321,37.5
Sims, Lucas,608371,CIN,CUKC,Curveball,0.6,1,146,28.1,35,0.3,0.467,0.383,36.2,40,32.6,0.201,0.288,0.281,43.8
Scrubb, Andre,668687,HOU,CUKC,Curveball,-1.1,-1,125,40.5,35,0.212,0.485,0.294,32.5,34.3,27.9,0.247,0.549,0.333,40.9
Crochet, Garrett,676979,CWS,SL,Slider,-0.9,-1,113,24.5,35,0.156,0.188,0.199,47.3,54.3,30.2,0.127,0.179,0.179,30.8
Foster, Matt,641582,CWS,CH,Changeup,3.4,5,138,28.2,35,0.343,0.743,0.454,30.9,25.7,15.3,0.291,0.648,0.389,34.6
Tomlin, Josh,458708,ATL,FF,4-Seamer,-1.2,-2,126,22.2,35,0.182,0.273,0.226,13.3,17.1,13.6,0.227,0.335,0.266,48.1
Payamps, Joel,606303,TOR,FF,4-Seamer,-2.2,-4,185,38.4,35,0.161,0.29,0.276,29.7,22.9,14.3,0.168,0.344,0.269,30.4
Cahill, Trevor,502239,PIT,CH,Changeup,0.6,1,159,23.9,34,0.344,0.563,0.438,19.2,11.8,10,0.288,0.471,0.328,34.5
Anderson, Tyler,542881,PIT,SIFT,Sinker,0.8,1,151,10.5,34,0.29,0.452,0.353,13.6,8.8,12,0.292,0.425,0.347,46.4
Stratton, Chris,608717,PIT,CUKC,Curveball,-1.9,-3,184,24.8,34,0.188,0.313,0.222,25.3,23.5,16,0.209,0.324,0.242,24
Garcia, Luis,677651,HOU,CH,Changeup,0.8,1,127,9.5,34,0.25,0.469,0.306,33.8,20.6,18.9,0.204,0.358,0.244,26.9
Warren, Art,605521,CIN,SL,Slider,-3.8,-5,135,60.3,34,0.094,0.125,0.131,45.6,50,37.8,0.121,0.16,0.155,26.7
González, Chi Chi,592346,COL,CH,Changeup,-3.8,-5,121,10.2,34,0.118,0.147,0.143,15.3,8.8,11.1,0.224,0.315,0.233,32.3
Raley, Brooks,548384,HOU,SL,Slider,-1,-1,121,22.2,34,0.25,0.344,0.271,54.1,47.1,34.8,0.214,0.249,0.217,17.6
García, Jarlin,606424,SF,SL,Slider,-0.2,0,133,29.1,34,0.1,0.167,0.182,32.1,35.3,25,0.159,0.236,0.231,27.8
Wendelken, J.B.,605525,OAK,FF,4-Seamer,0,0,120,42.7,34,0.207,0.241,0.325,32.8,35.3,30.8,0.21,0.238,0.271,11.8
Martin, Brett,656685,TEX,SIFT,Sinker,-1,-2,154,29.6,34,0.324,0.353,0.354,20,11.8,16,0.283,0.376,0.287,36.7
Petit, Yusmeiro,433589,OAK,CH,Changeup,-1.8,-2,101,16.3,34,0.219,0.438,0.289,25.9,20.6,20.6,0.233,0.508,0.32,23.1
Kaprielian, James,621076,OAK,CH,Changeup,-1.8,-3,161,17.5,34,0.219,0.25,0.237,25.6,20.6,17.5,0.269,0.376,0.301,44
Burnes, Corbin,669203,MIL,SL,Slider,-2.1,-3,141,11.1,34,0.212,0.212,0.185,50.6,47.1,37.2,0.144,0.182,0.153,27.8
Skubal, Tarik,669373,DET,CH,Changeup,-0.1,0,178,11.9,34,0.212,0.394,0.269,52.2,41.2,34.1,0.165,0.277,0.202,52.6
Reyes, Alex,621052,STL,SIFT,Sinker,-1,-1,142,19.8,34,0.208,0.208,0.338,20,5.9,22.2,0.241,0.315,0.375,22.7
Kim, Kwang Hyun,547942,STL,CH,Changeup,2.6,3,114,10.3,34,0.29,0.516,0.375,15.7,8.8,17.6,0.27,0.474,0.35,25
Buchter, Ryan,488748,ARI,FF,4-Seamer,0.7,1,137,52.3,34,0.25,0.625,0.44,14.8,11.8,16.7,0.254,0.606,0.452,57.1
Middleton, Keynan,641871,SEA,FF,4-Seamer,-0.5,-1,173,55.6,34,0.12,0.24,0.297,33.3,20.6,17.5,0.162,0.379,0.35,33.3
Freeland, Kyle,607536,COL,SIFT,Sinker,6.4,5,85,12.9,34,0.429,0.821,0.559,9.1,14.7,15.2,0.315,0.646,0.455,39.1
Middleton, Keynan,641871,SEA,SL,Slider,1.8,2,98,31.5,34,0.2,0.4,0.304,31.7,14.7,16.1,0.245,0.449,0.341,40
Sewald, Paul,623149,SEA,SL,Slider,-1.1,-2,181,44.5,34,0.188,0.25,0.247,30,32.4,17.5,0.208,0.362,0.267,28.6
González, Victor,624647,LAD,FF,4-Seamer,-2.5,-3,137,31.1,33,0.207,0.379,0.303,21.9,15.2,31.3,0.235,0.361,0.308,29.2
Maples, Dillon,596027,CHC,FF,4-Seamer,-0.9,-1,128,32.9,33,0.16,0.4,0.352,14,9.1,18.8,0.31,0.601,0.441,69.6
Santiago, Héctor,502327,SEA,CH,Changeup,0.9,1,97,24,33,0.313,0.406,0.326,29.6,24.2,19.5,0.209,0.296,0.232,30
González, Chi Chi,592346,COL,FC,Cutter,3.1,4,124,10.4,33,0.323,0.613,0.392,19.7,18.2,12.8,0.336,0.555,0.386,46.2
Workman, Brandon,519443,BOS,FF,4-Seamer,3.8,5,145,38.8,33,0.4,0.8,0.553,20.7,21.2,21.2,0.29,0.535,0.43,66.7
Gonzales, Marco,594835,SEA,FC,Cutter,2.9,3,105,12.2,33,0.321,0.75,0.483,21.1,24.2,17.8,0.304,0.722,0.466,45
Patiño, Luis,672715,TB,SL,Slider,-2.3,-3,120,31.4,33,0.097,0.194,0.158,51.9,57.6,36.5,0.149,0.227,0.195,25
Slegers, Aaron,642083,LAA,SL,Slider,1.9,2,129,30.1,33,0.29,0.419,0.332,25.9,24.2,23.5,0.245,0.339,0.277,39.1
Nance, Tommy,667297,CHC,SIFT,Sinker,-2.1,-3,130,39.4,33,0.143,0.179,0.253,11.3,9.1,17.6,0.215,0.273,0.29,32
Eflin, Zach,621107,PHI,FF,4-Seamer,0.1,0,172,11.9,33,0.207,0.414,0.314,32.4,24.2,15.1,0.205,0.319,0.281,38.1
Jones, Nate,518858,LAD,SIFT,Sinker,2.7,3,115,37.2,33,0.259,0.815,0.464,17.5,9.1,15,0.296,0.782,0.479,56
Smith, Joe,501925,HOU,SIFT,Sinker,-1.8,-2,113,33,33,0.367,0.4,0.364,20.6,12.1,12.5,0.276,0.356,0.304,40.7
Hentges, Sam,656529,CLE,SL,Slider,0.4,1,167,22.5,33,0.321,0.607,0.409,44.9,24.2,26.7,0.215,0.434,0.332,31.8
Paredes, Enoli,660600,HOU,FF,4-Seamer,3,5,168,66.1,33,0.294,0.294,0.482,24,21.2,20.6,0.286,0.462,0.482,63.6
LeBlanc, Wade,453281,STL,SIFT,Sinker,0,0,96,26.3,33,0.333,0.5,0.391,13.7,21.2,22.6,0.273,0.409,0.33,60.9
Valdez, Phillips,570488,BOS,SIFT,Sinker,-0.7,-1,131,31.3,33,0.19,0.19,0.353,10.2,6.1,9.1,0.258,0.339,0.412,40
Bassitt, Chris,605135,OAK,CH,Changeup,-2.6,-4,151,9,33,0.2,0.233,0.217,25,15.2,25,0.236,0.331,0.268,26.9
Cabrera, Génesis,650893,STL,CUKC,Curveball,1,2,178,25.2,32,0.3,0.4,0.33,31.5,34.4,22,0.211,0.319,0.255,26.3
Fried, Max,608331,ATL,SIFT,Sinker,2.5,4,149,13.4,32,0.344,0.688,0.434,16.9,3.1,5.9,0.35,0.688,0.435,41.9
Kelly, Joe,523260,LAD,SIFT,Sinker,1.2,2,138,41.9,32,0.231,0.346,0.361,14.9,9.4,12.5,0.284,0.337,0.351,30.4
Kremer, Dean,665152,BAL,CUKC,Curveball,2.6,4,148,16.1,32,0.281,0.563,0.378,30.6,28.1,20,0.291,0.515,0.363,30.4
De Los Santos, Enyel,660853,PHI,FF,4-Seamer,1.2,2,124,76.5,32,0.393,0.714,0.492,33.3,37.5,31.6,0.292,0.56,0.392,58.8
Castano, Daniel,641447,MIA,FF,4-Seamer,2.9,3,114,40,32,0.367,0.8,0.5,11.5,9.4,8.6,0.402,0.821,0.525,48.1
Leone, Dominic,608678,SF,FF,4-Seamer,-1.9,-2,120,48.4,32,0.222,0.37,0.311,17.2,15.6,14.7,0.251,0.466,0.355,60.9
Yang, Hyeon-Jong,660365,TEX,SL,Slider,3.4,4,112,22.8,32,0.29,0.742,0.434,15,12.5,9.1,0.297,0.752,0.441,48.1
Rogers, Trevor,669432,MIA,SL,Slider,-0.8,-2,221,14.8,32,0.222,0.296,0.265,45.8,21.9,21.9,0.265,0.435,0.345,31.8
Anderson, Chase,502624,PHI,FC,Cutter,0.4,1,162,22.8,32,0.3,0.5,0.341,26.5,25,22.9,0.249,0.441,0.314,52.2
Harvey, Matt,518774,BAL,CH,Changeup,-1.9,-3,136,10,32,0.194,0.258,0.241,10.3,3.1,3.4,0.315,0.439,0.337,30
Ureña, José,570632,DET,FF,4-Seamer,1.8,3,189,14.3,32,0.261,0.435,0.438,11.3,6.3,8.3,0.349,0.663,0.501,61.9
Stratton, Chris,608717,PIT,SL,Slider,-0.5,-1,110,14.8,32,0.276,0.414,0.314,32.8,21.9,22.6,0.278,0.421,0.321,34.8
Crick, Kyle,605195,PIT,FF,4-Seamer,-0.1,0,145,37,32,0.053,0.053,0.313,19.6,9.4,21.4,0.198,0.397,0.433,18.8
Ohtani, Shohei,660271,LAA,FC,Cutter,1.7,2,120,11.3,32,0.267,0.5,0.348,22.6,3.1,7.7,0.309,0.567,0.391,34.5
Clase, Emmanuel,661403,CLE,SL,Slider,-0.5,-1,116,20.8,32,0.097,0.129,0.167,41.3,43.8,24.6,0.108,0.133,0.146,11.8
Eshelman, Thomas,664045,BAL,SIFT,Sinker,2.3,3,125,47.3,32,0.464,0.679,0.52,7.3,0,0,0.363,0.544,0.425,39.3
Iglesias, Raisel,628452,LAA,SL,Slider,-2.6,-5,180,29.7,32,0.129,0.226,0.169,54.4,50,28.6,0.108,0.169,0.137,26.7
Kela, Keone,605309,SD,CUKC,Curveball,0.6,1,94,46.3,31,0.179,0.286,0.271,29.5,29,21.4,0.175,0.336,0.284,31.6
Clay, Sam,621348,WSH,SL,Slider,-3.3,-4,126,25.6,31,0.103,0.103,0.132,37.9,35.5,23.9,0.197,0.319,0.25,16.7
Milone, Tommy,543548,TOR,CH,Changeup,1.4,1,104,43.2,31,0.267,0.4,0.302,40,35.5,25.6,0.274,0.397,0.303,36.8
Payamps, Joel,606303,TOR,SIFT,Sinker,1.5,2,114,23.7,31,0.333,0.481,0.398,18.6,6.5,11.1,0.242,0.33,0.304,28
Martin, Brett,656685,TEX,CUKC,Curveball,5.5,6,114,21.9,31,0.379,0.69,0.471,35.3,32.3,17.9,0.242,0.459,0.32,52.6
Sanchez, Aaron,592717,SF,CH,Changeup,-0.1,0,105,23.1,31,0.231,0.346,0.323,21.3,25.8,24.2,0.205,0.363,0.314,44.4
Arihara, Kohei,685503,TEX,FF,4-Seamer,1.6,2,158,31.2,31,0.435,0.739,0.552,4.2,3.2,3.3,0.474,0.914,0.612,63.6
Gant, John,607231,STL,SL,Slider,-1.2,-2,148,11.7,31,0.24,0.32,0.332,40.6,22.6,18.4,0.262,0.391,0.359,44.4
Woodford, Jake,663765,STL,FF,4-Seamer,2.6,3,128,27.1,31,0.25,0.458,0.368,17.7,19.4,13.6,0.205,0.282,0.303,31.6
McHugh, Collin,543521,TB,FC,Cutter,-1.8,-3,158,30,31,0.267,0.333,0.263,31.8,22.6,30.4,0.265,0.397,0.281,45.8
Frankoff, Seth,571676,ARI,FF,4-Seamer,4.4,5,103,39.6,31,0.391,0.739,0.524,6.4,6.5,8.3,0.316,0.627,0.459,47.8
de Geus, Brett,676969,ARI,CUKC,Curveball,5.9,8,134,25.6,31,0.391,0.565,0.466,21.4,25.8,13.8,0.348,0.523,0.457,56.3
