last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Dozier, Hunter,641531,KC,FC,Cutter,-1.9,-3,166,7.4,38,0.182,0.424,0.311,25.8,26.3,27.8,0.289,0.568,0.397,50
Grandal, Yasmani,518735,MIL,FC,Cutter,-4.4,-6,145,5.3,38,0.152,0.212,0.211,25.4,26.3,24.4,0.162,0.213,0.225,33.3
Seager, Corey,608369,LAD,CUKC,Curveball,3,5,157,8.2,38,0.324,0.649,0.416,23.3,21.1,15.4,0.244,0.448,0.296,41.4
Chavis, Michael,656308,BOS,FC,Cutter,3.1,4,120,8,38,0.343,0.771,0.508,42.9,26.3,27.8,0.331,0.749,0.461,60
Vázquez, Christian,543877,BOS,FC,Cutter,1.9,3,157,7.8,38,0.286,0.657,0.409,25,13.2,11.9,0.325,0.678,0.425,48.4
Hiura, Keston,669374,MIL,CUKC,Curveball,1,1,147,10.7,38,0.263,0.5,0.321,37.8,36.8,28,0.213,0.357,0.238,41.7
Benintendi, Andrew,643217,BOS,FC,Cutter,-2.7,-4,158,6.5,38,0.156,0.219,0.229,28,26.3,23.8,0.26,0.404,0.326,13
Beaty, Matt,607461,LAD,CH,Changeup,5.9,7,126,12.9,38,0.378,0.703,0.464,17.2,0,0,0.313,0.567,0.376,29.7
Rendon, Anthony,543685,WSH,FC,Cutter,0.2,0,147,5.6,38,0.303,0.455,0.376,16.4,18.4,17.1,0.273,0.449,0.354,46.2
Cooper, Garrett,643265,MIA,CUKC,Curveball,1.6,2,160,9.4,38,0.222,0.5,0.345,28.6,31.6,21.8,0.269,0.51,0.342,41.7
Holaday, Bryan,592407,MIA,FF,4-Seamer,0.7,1,161,32,38,0.343,0.714,0.488,11,10.5,13.3,0.288,0.508,0.36,58.1
Núñez, Eduardo,456488,BOS,SL,Slider,-2.1,-3,121,20.3,38,0.194,0.306,0.246,21.9,21.1,19,0.23,0.327,0.245,31
Zimmerman, Ryan,475582,WSH,SIFT,Sinker,0.7,1,145,19.3,38,0.333,0.424,0.38,16,10.5,14.3,0.321,0.417,0.365,48.3
Granderson, Curtis,434158,MIA,CUKC,Curveball,-2.7,-6,239,15.2,38,0.143,0.171,0.183,32.3,34.2,15.9,0.182,0.308,0.244,27.3
Kelly, Carson,608348,ARI,CH,Changeup,2.1,3,128,8.1,38,0.333,0.694,0.443,32.8,23.7,15.8,0.267,0.5,0.338,40.7
Walker, Neil,435522,MIA,CUKC,Curveball,1.3,2,169,11.3,38,0.265,0.529,0.372,42.2,34.2,24.1,0.235,0.405,0.312,33.3
Kingery, Scott,664068,PHI,FC,Cutter,-1.3,-2,156,7.9,38,0.176,0.294,0.254,38.2,34.2,31.7,0.164,0.213,0.221,15
Nido, Tomás,621512,NYM,SL,Slider,-7.5,-8,106,22.3,37,0.081,0.081,0.073,48.6,40.5,48.4,0.117,0.161,0.119,9.1
Travis, Sam,607752,BOS,CH,Changeup,-4.1,-4,98,15.7,37,0.094,0.281,0.208,33.3,24.3,33.3,0.156,0.291,0.247,29.2
Jansen, Danny,643376,TOR,FC,Cutter,5,5,104,7.1,37,0.353,0.735,0.5,9.6,10.8,14.3,0.378,0.747,0.482,40
Skole, Matt,605474,CWS,FF,4-Seamer,-1.4,-2,137,41.6,37,0.188,0.25,0.259,26.8,32.4,35.3,0.218,0.292,0.283,20
Franco, Maikel,596748,PHI,CUKC,Curveball,0.6,1,178,11.8,37,0.278,0.361,0.291,31,24.3,13.2,0.195,0.244,0.204,23.1
Holt, Brock,571788,BOS,SL,Slider,0.8,1,137,11.2,37,0.323,0.355,0.347,17.2,21.6,15.7,0.231,0.272,0.287,17.4
Pérez, Hernán,541650,MIL,CUKC,Curveball,-0.4,-1,120,12.9,37,0.216,0.405,0.282,17.6,21.6,18.2,0.22,0.305,0.242,27.6
Inciarte, Ender,542255,ATL,SL,Slider,-1.3,-2,134,14.9,37,0.212,0.273,0.265,26.7,21.6,15.4,0.169,0.209,0.222,8
Corbin, Patrick,571578,WSH,FF,4-Seamer,-3.1,-4,121,49.2,37,0.121,0.152,0.168,27.4,32.4,38.7,0.146,0.195,0.192,13.6
LeMahieu, DJ,518934,NYY,FC,Cutter,3.6,6,158,6.4,37,0.441,0.676,0.499,14.8,10.8,10.8,0.345,0.57,0.408,43.3
Naquin, Tyler,571980,CLE,SIFT,Sinker,0.7,1,113,10.3,37,0.382,0.412,0.407,8.3,10.8,12.5,0.317,0.416,0.348,53.3
Taylor, Chris,621035,LAD,FC,Cutter,0.9,1,151,8.8,37,0.257,0.514,0.343,29.2,27,20.4,0.232,0.304,0.256,12
Duggar, Steven,621453,SF,CH,Changeup,1.1,2,136,12,37,0.297,0.459,0.326,38.2,35.1,27.7,0.194,0.3,0.21,16.7
Galvis, Freddy,520471,CIN,FC,Cutter,2.3,3,120,5.2,37,0.286,0.514,0.382,24.7,24.3,23.7,0.256,0.403,0.3,26.9
Cruz, Nelson,443558,MIN,CUKC,Curveball,5.8,9,152,7.2,37,0.351,0.757,0.465,42.9,37.8,25.5,0.302,0.625,0.382,60.9
Arcia, Orlando,606115,MIL,FC,Cutter,-0.4,-1,142,6.8,37,0.25,0.361,0.277,22.2,27,22.7,0.224,0.348,0.254,26.9
Albies, Ozzie,645277,ATL,FC,Cutter,-0.1,0,143,5.7,37,0.323,0.452,0.396,26.9,21.6,18.2,0.255,0.346,0.329,26.1
Osuna, José,591741,PIT,CH,Changeup,0.7,1,102,9.7,37,0.273,0.333,0.314,32.7,16.2,20.7,0.233,0.284,0.275,37
Slater, Austin,596103,SF,SIFT,Sinker,1.2,2,152,18.9,37,0.219,0.344,0.328,14.8,27,30.3,0.273,0.419,0.348,50
McCutchen, Andrew,457705,PHI,SL,Slider,-0.8,-2,223,19.1,37,0.121,0.212,0.203,32.4,32.4,15.6,0.148,0.258,0.227,23.8
Wendle, Joey,621563,TB,CH,Changeup,-1.8,-2,128,12.5,37,0.235,0.265,0.242,27,16.2,17.6,0.311,0.43,0.328,27.6
Crawford, Brandon,543063,SF,FC,Cutter,-1.4,-2,139,6.4,37,0.25,0.389,0.311,29.8,24.3,20,0.252,0.449,0.302,29.6
Garcia, Greg,594824,SD,SL,Slider,-1.1,-2,186,11.7,37,0.147,0.235,0.208,22,35.1,17.8,0.126,0.209,0.186,23.8
Dean, Austin,621573,MIA,SIFT,Sinker,-2.5,-3,133,18.8,37,0.278,0.361,0.279,8.8,16.2,21.4,0.284,0.433,0.306,30
Camargo, Johan,622666,ATL,SIFT,Sinker,4,5,116,13,37,0.344,0.656,0.453,12.7,10.8,17.4,0.299,0.517,0.381,44.8
Gurriel Jr., Lourdes,666971,TOR,CH,Changeup,0.4,0,109,8.5,37,0.286,0.429,0.33,37.3,24.3,27.3,0.224,0.347,0.267,26.9
Robertson, Daniel,621002,TB,SIFT,Sinker,-1.8,-3,150,15.4,37,0.25,0.281,0.299,7.1,5.4,5.6,0.304,0.419,0.365,50
Meadows, Austin,640457,TB,FC,Cutter,1,2,171,6.8,37,0.314,0.543,0.382,22.2,24.3,17,0.323,0.629,0.411,38.5
Davis, Jonathan,641505,TOR,FF,4-Seamer,-0.8,-1,155,39.3,37,0.235,0.324,0.25,13.9,18.9,15.6,0.286,0.476,0.323,24.1
McCann, Brian,435263,ATL,SL,Slider,-1.5,-2,156,12.2,37,0.25,0.281,0.299,29.5,32.4,20,0.189,0.238,0.254,35
Garneau, Dustin,572863,OAK,FF,4-Seamer,-1.3,-2,146,36.3,37,0.167,0.367,0.314,18.3,27,25.6,0.155,0.359,0.303,30
Díaz, Elias,553869,PIT,CUKC,Curveball,-1.1,-2,193,14.1,37,0.189,0.189,0.219,28.6,13.5,8.1,0.225,0.271,0.214,25
Austin, Tyler,592122,MIL,SL,Slider,-2.9,-5,162,20.6,37,0.086,0.2,0.174,56.3,43.2,26.7,0.136,0.295,0.205,36.8
Joyce, Matt,459964,ATL,SIFT,Sinker,2.7,5,167,16.7,37,0.346,0.5,0.491,13.4,2.7,3.2,0.31,0.506,0.448,28
Flores, Wilmer,527038,ARI,SL,Slider,-1,-2,190,17.2,37,0.229,0.4,0.291,19.4,13.5,9.6,0.198,0.263,0.23,20
Hedges, Austin,595978,SD,CUKC,Curveball,-0.4,-1,195,14.2,36,0.121,0.212,0.208,39,41.7,23.4,0.132,0.17,0.197,16.7
Gómez, Carlos,460576,NYM,FF,4-Seamer,1,1,149,40.4,36,0.25,0.5,0.393,34.9,27.8,22.2,0.221,0.496,0.376,47.4
Frazier, Todd,453943,NYM,FC,Cutter,-1.8,-3,158,7.9,36,0.219,0.281,0.272,35.3,25,20,0.166,0.32,0.258,26.1
Marisnick, Jake,545350,HOU,CUKC,Curveball,-1.1,-1,128,10.2,36,0.235,0.5,0.319,39.7,38.9,32.6,0.215,0.397,0.268,33.3
Canó, Robinson,429664,NYM,CUKC,Curveball,1.8,2,140,9.5,36,0.265,0.559,0.364,21.6,19.4,17.1,0.271,0.49,0.337,44.4
Senzel, Nick,669222,CIN,FC,Cutter,-1.4,-2,156,9.6,36,0.235,0.353,0.304,25.6,25,20.9,0.202,0.323,0.251,20
Biggio, Cavan,624415,TOR,CUKC,Curveball,-0.3,0,173,9.3,36,0.143,0.214,0.275,38,36.1,21.7,0.188,0.231,0.296,13.3
Chirinos, Robinson,455139,HOU,FC,Cutter,-3.6,-4,103,6,36,0.176,0.206,0.199,23.6,22.2,29.6,0.163,0.223,0.195,19.2
Zobrist, Ben,450314,CHC,SIFT,Sinker,2,3,161,22.7,36,0.37,0.481,0.456,11.8,5.6,7.4,0.312,0.417,0.414,32
France, Ty,664034,SD,SIFT,Sinker,0.3,0,123,15.4,36,0.294,0.471,0.375,14.9,22.2,20.5,0.222,0.303,0.253,46.2
Altuve, Jose,514888,HOU,CUKC,Curveball,-0.8,-2,205,10.3,36,0.219,0.281,0.253,32,22.2,13.3,0.205,0.253,0.237,12
Renfroe, Hunter,592669,SD,FC,Cutter,5.9,7,124,6.1,36,0.3,0.867,0.494,13.3,5.6,7.1,0.379,0.927,0.541,41.4
Ford, Mike,645801,NYY,SIFT,Sinker,1.6,2,97,14.8,36,0.303,0.455,0.358,11.8,11.1,20,0.338,0.522,0.391,58.6
Greiner, Grayson,606988,DET,SIFT,Sinker,-1.5,-2,122,14.1,36,0.265,0.294,0.279,8.9,16.7,23.1,0.243,0.342,0.264,31
Maybin, Cameron,457727,NYY,CH,Changeup,2,2,120,10.7,36,0.242,0.485,0.339,33.9,25,30,0.25,0.535,0.354,29.2
Stewart, Christin,621514,DET,CUKC,Curveball,-1.3,-3,208,12.7,36,0.156,0.219,0.203,39.7,41.7,23.4,0.15,0.266,0.213,22.2
Broxton, Keon,542979,SEA,SIFT,Sinker,0.2,0,137,14.1,36,0.313,0.438,0.393,26.2,33.3,29.3,0.204,0.311,0.271,30
Encarnación, Edwin,429665,NYY,FC,Cutter,0.3,1,159,7.4,36,0.2,0.3,0.297,24.3,19.4,15.2,0.204,0.286,0.289,30.4
Freeman, Mike,502273,CLE,SIFT,Sinker,3.3,4,132,15.6,36,0.433,0.567,0.506,8,8.3,13.6,0.371,0.538,0.443,40.7
Rojas, Miguel,500743,MIA,FC,Cutter,-2.1,-2,104,5.6,36,0.235,0.324,0.249,23.6,11.1,16.7,0.323,0.431,0.328,22.6
Puello, César,527049,MIA,SL,Slider,-1.6,-2,115,20.1,36,0.152,0.364,0.254,41.1,41.7,36.6,0.117,0.278,0.209,16.7
Bell, Josh,605137,PIT,FC,Cutter,0.7,1,169,6.9,36,0.226,0.516,0.343,20.7,16.7,11.8,0.291,0.499,0.365,38.5
Sogard, Eric,519299,TB,CUKC,Curveball,0.7,1,185,10.6,36,0.306,0.5,0.344,25.8,25,15.3,0.246,0.326,0.245,33.3
Segura, Jean,516416,PHI,FC,Cutter,-3.8,-5,125,5.6,36,0.171,0.229,0.189,17.5,19.4,25.9,0.189,0.285,0.217,33.3
Slater, Austin,596103,SF,SL,Slider,1.8,2,124,15.4,36,0.265,0.471,0.333,37.1,36.1,26,0.254,0.425,0.308,52.4
Herrmann, Chris,543302,OAK,FF,4-Seamer,0,0,133,35.8,36,0.3,0.433,0.373,20.3,16.7,16.2,0.342,0.639,0.45,56
Margot, Manuel,622534,SD,CH,Changeup,1.1,1,128,7.3,36,0.286,0.371,0.324,22,19.4,13.7,0.231,0.293,0.24,28.6
Trout, Mike,545361,LAA,FC,Cutter,0.6,1,181,7.2,36,0.265,0.588,0.375,19.7,33.3,24.5,0.274,0.635,0.389,50
Joyce, Matt,459964,ATL,SL,Slider,-1.8,-3,179,17.9,36,0.071,0.107,0.215,40.6,41.7,22.1,0.066,0.079,0.205,0
Dietrich, Derek,518618,CIN,CUKC,Curveball,-0.5,-1,174,14.5,36,0.121,0.152,0.168,35.2,44.4,30.8,0.192,0.289,0.248,41.2
Rengifo, Luis,650859,LAA,FC,Cutter,-3.1,-3,113,6.8,36,0.219,0.25,0.224,28.3,22.2,26.7,0.215,0.283,0.245,15.4
Guzmán, Ronald,608597,TEX,CUKC,Curveball,-2.2,-3,151,12.3,35,0.118,0.294,0.184,38.9,37.1,22.4,0.22,0.321,0.24,38.1
Williams, Nick,608384,PHI,FF,4-Seamer,-0.5,-1,147,32.3,35,0.25,0.375,0.331,20.8,28.6,20.4,0.271,0.48,0.344,31.8
Cabrera, Melky,466320,PIT,FC,Cutter,-4.4,-4,90,6.6,35,0.152,0.212,0.189,9.1,0,0,0.219,0.266,0.24,24.2
Lamb, Jake,571875,ARI,SL,Slider,3.7,5,134,14.3,35,0.303,0.606,0.426,30.4,25.7,18.4,0.256,0.487,0.329,50
Holaday, Bryan,592407,MIA,SIFT,Sinker,-2.5,-3,122,24.3,35,0.265,0.294,0.261,14.5,14.3,19.2,0.273,0.347,0.277,34.5
Laureano, Ramón,657656,OAK,FC,Cutter,-0.4,-1,131,6.7,35,0.286,0.571,0.389,24.2,17.1,17.1,0.268,0.472,0.362,41.7
Markakis, Nick,455976,ATL,FC,Cutter,0,0,120,6.4,35,0.267,0.367,0.323,16.7,17.1,14.6,0.3,0.437,0.344,46.2
Cervelli, Francisco,465041,ATL,SIFT,Sinker,-1.7,-2,125,19.5,35,0.207,0.241,0.284,7.5,11.4,11.4,0.218,0.338,0.317,20
Gurriel Jr., Lourdes,666971,TOR,CUKC,Curveball,1.1,1,136,10.6,35,0.281,0.531,0.365,38.9,25.7,21.4,0.257,0.458,0.32,45.8
Iannetta, Chris,455104,COL,SL,Slider,-3,-4,128,19,35,0.118,0.235,0.164,53.8,48.6,37.8,0.117,0.214,0.153,35.3
VanMeter, Josh,642165,CIN,CUKC,Curveball,-2.3,-4,153,14.3,35,0.176,0.265,0.204,23.2,28.6,18.5,0.147,0.204,0.165,20.8
Díaz, Aledmys,649557,HOU,CUKC,Curveball,3.3,4,111,12.3,35,0.313,0.563,0.404,17.5,5.7,6.3,0.333,0.452,0.347,22.6
Davis, J.D.,605204,NYM,FC,Cutter,-2.4,-3,119,6.6,35,0.258,0.355,0.317,21.9,8.6,12,0.337,0.501,0.395,50
Smith, Dominic,642086,NYM,SL,Slider,-0.4,0,113,14.7,35,0.235,0.441,0.299,34.4,40,36.8,0.205,0.356,0.248,42.1
Parra, Gerardo,467827,WSH,CH,Changeup,-0.1,0,114,10.6,35,0.273,0.394,0.301,29,22.9,20.5,0.266,0.408,0.298,11.5
Reyes, Pablo,622569,PIT,SIFT,Sinker,-2.2,-3,114,18.2,35,0.206,0.324,0.24,11.3,11.4,12.9,0.178,0.234,0.193,20
Castro, Jason,488771,MIN,SL,Slider,-1.1,-2,159,13.9,35,0.147,0.294,0.2,38.4,42.9,24.2,0.185,0.344,0.234,31.6
Cain, Lorenzo,456715,MIL,FC,Cutter,-3.4,-5,153,6.1,35,0.121,0.152,0.179,23,22.9,18.2,0.201,0.323,0.248,36
McCann, Brian,435263,ATL,CH,Changeup,-1.4,-2,160,12.5,35,0.161,0.258,0.2,20.8,17.1,10.9,0.21,0.354,0.273,29.6
Nola, Austin,543592,SEA,CH,Changeup,0.9,1,114,10.9,35,0.303,0.576,0.39,21.8,14.3,17.9,0.304,0.567,0.381,35.7
Martin, Russell,431145,LAD,SIFT,Sinker,-1.2,-1,114,10.7,35,0.138,0.276,0.264,13,17.1,16.2,0.227,0.352,0.323,34.8
Reyes, Victor,622682,DET,CUKC,Curveball,1.1,1,126,10.4,35,0.219,0.563,0.333,29,31.4,23.4,0.219,0.333,0.257,31.8
Anderson, Brian,605119,MIA,FC,Cutter,1.3,1,114,5.9,35,0.258,0.387,0.327,29.1,20,25.9,0.288,0.448,0.355,41.7
Swihart, Blake,596119,ARI,FF,4-Seamer,-2.3,-4,156,38.5,35,0.094,0.188,0.169,38.8,48.6,33.3,0.125,0.182,0.18,26.7
Chavis, Michael,656308,BOS,CH,Changeup,-2.9,-3,107,7.2,35,0.242,0.364,0.287,42.9,25.7,26.5,0.227,0.409,0.289,25
Reyes, Victor,622682,DET,SIFT,Sinker,-0.6,-1,150,12.4,35,0.344,0.375,0.353,14.1,17.1,13.6,0.308,0.368,0.326,42.3
Castro, Willi,650489,DET,FF,4-Seamer,-0.3,0,191,45,35,0.207,0.207,0.262,31.2,34.3,18.8,0.191,0.224,0.256,16.7
Encarnación, Edwin,429665,NYY,CH,Changeup,5.5,11,192,8.9,35,0.448,1.138,0.643,25.6,22.9,12.3,0.25,0.645,0.401,45.5
Reynolds, Bryan,668804,PIT,FC,Cutter,-0.4,-1,145,6.7,35,0.25,0.5,0.349,21.4,17.1,13.6,0.331,0.567,0.402,50
Gordon, Alex,460086,KC,FC,Cutter,1.1,2,142,6,35,0.281,0.406,0.359,25.4,14.3,12.5,0.189,0.337,0.263,46.2
Reyes, Victor,622682,DET,SL,Slider,-2.9,-4,139,11.5,35,0.176,0.294,0.24,26.4,37.1,18.8,0.191,0.239,0.198,14.3
Bour, Justin,571506,LAA,SIFT,Sinker,1.9,2,131,18.1,35,0.286,0.536,0.399,22.6,14.3,14.7,0.248,0.581,0.402,54.2
Demeritte, Travis,641513,DET,SL,Slider,0.5,1,136,17.5,35,0.226,0.419,0.31,36.1,37.1,24.5,0.184,0.351,0.265,42.1
Bryant, Kris,592178,CHC,FC,Cutter,0.3,0,139,5.6,35,0.241,0.345,0.331,36.1,31.4,30.6,0.231,0.372,0.331,27.8
Wolters, Tony,547172,COL,CH,Changeup,0.3,0,141,9.1,35,0.324,0.412,0.333,23.9,14.3,11.4,0.269,0.31,0.269,3.4
Gomes, Yan,543228,WSH,CUKC,Curveball,-0.2,0,158,11.1,35,0.194,0.419,0.307,33.8,25.7,17.6,0.172,0.329,0.266,36.4
Jones, JaCoby,592444,DET,CUKC,Curveball,-1.8,-3,156,11.9,35,0.125,0.25,0.204,42.2,45.7,31.4,0.178,0.251,0.226,25
Aquino, Aristides,606157,CIN,SIFT,Sinker,-1.7,-3,181,20.2,35,0.188,0.5,0.319,23.4,14.3,11.4,0.199,0.357,0.274,22.2
Harper, Bryce,547180,PHI,FC,Cutter,-3.5,-5,142,5.1,35,0.125,0.188,0.183,28.2,20,18.4,0.315,0.507,0.377,48
Ramos, Wilson,467092,NYM,CUKC,Curveball,3.7,6,148,8.6,35,0.364,0.455,0.379,23.9,5.7,4.9,0.294,0.412,0.323,41.9
Martínez, José,500874,STL,CH,Changeup,1.8,2,129,8.2,35,0.364,0.455,0.406,23.8,14.3,13.9,0.255,0.379,0.292,19.2
Kelly, Carson,608348,ARI,FC,Cutter,-0.4,-1,154,9.8,35,0.212,0.424,0.293,13.3,17.1,10.5,0.246,0.472,0.32,37
Peralta, David,444482,ARI,CUKC,Curveball,1.9,3,156,10,35,0.324,0.588,0.396,32.9,28.6,20.8,0.314,0.515,0.361,54.2
Tapia, Raimel,606132,COL,FC,Cutter,1.9,2,116,7.2,35,0.375,0.469,0.399,17.8,17.1,14,0.311,0.359,0.329,23.1
Beaty, Matt,607461,LAD,SL,Slider,-0.9,-1,138,14.1,35,0.229,0.286,0.251,33.3,25.7,18.8,0.186,0.241,0.185,46.2
Cron, C.J.,543068,MIN,FC,Cutter,-0.8,-1,123,6.4,35,0.133,0.267,0.244,21.4,14.3,15.2,0.196,0.315,0.284,36
Daza, Yonathan,602074,COL,FF,4-Seamer,-2.7,-4,143,37.8,35,0.156,0.219,0.234,20.8,17.1,15,0.228,0.309,0.268,23.1
Phillips, Brett,621433,KC,FF,4-Seamer,-2.8,-4,139,44.1,35,0.179,0.357,0.297,30.3,25.7,25.7,0.153,0.29,0.263,23.8
Wolters, Tony,547172,COL,FC,Cutter,-0.4,0,111,7.2,35,0.172,0.207,0.299,14.8,8.6,7,0.251,0.293,0.304,7.4
Frazier, Clint,640449,NYY,SIFT,Sinker,-2.7,-3,128,13.1,34,0.103,0.172,0.209,18,14.7,18.5,0.184,0.284,0.258,20
Kendrick, Howie,435062,WSH,CUKC,Curveball,3.8,7,188,13.5,34,0.387,0.774,0.488,25.9,14.7,7.2,0.461,0.873,0.543,48.1
Jansen, Danny,643376,TOR,CH,Changeup,-3.4,-4,131,9,34,0.1,0.133,0.172,28.6,20.6,16.7,0.198,0.246,0.253,30.4
González, Carlos,471865,CHC,SL,Slider,-2.5,-3,112,17.6,34,0.194,0.194,0.221,40.3,38.2,26.5,0.265,0.421,0.324,33.3
Lugo, Dawel,608475,DET,CH,Changeup,-4,-3,86,8.5,34,0.212,0.212,0.185,23.7,20.6,30.4,0.17,0.223,0.17,18.5
Hicks, John,543308,DET,CH,Changeup,3.1,3,103,8.2,34,0.406,0.75,0.501,42.5,26.5,28.1,0.321,0.592,0.399,43.5
Cave, Jake,595909,MIN,SIFT,Sinker,-1.4,-2,140,15.2,34,0.25,0.393,0.329,19.4,20.6,24.1,0.339,0.571,0.426,68.2
Avila, Alex,488671,ARI,SIFT,Sinker,-2.5,-3,134,15.6,34,0.179,0.429,0.357,24.1,29.4,27.8,0.202,0.421,0.337,55.6
Barnhart, Tucker,571466,CIN,CUKC,Curveball,-2.2,-4,183,13,34,0.121,0.152,0.137,34.9,41.2,22.2,0.141,0.191,0.159,21.1
Forsythe, Logan,523253,TEX,CH,Changeup,-0.7,-1,141,8.5,34,0.143,0.214,0.25,33.9,26.5,18.8,0.15,0.308,0.278,26.3
Bote, David,623520,CHC,CH,Changeup,4.7,5,109,7.6,34,0.333,0.633,0.449,25,17.6,17.1,0.309,0.506,0.364,32
Cave, Jake,595909,MIN,CUKC,Curveball,3.4,5,136,14.8,34,0.333,0.5,0.425,33.3,26.5,17.6,0.215,0.358,0.296,28.6
Reynolds, Mark,448602,COL,SL,Slider,-1.8,-2,133,20,34,0.125,0.313,0.212,38.8,38.2,31.7,0.132,0.325,0.221,26.3
Odor, Rougned,596059,TEX,FC,Cutter,0.5,1,127,5.4,34,0.25,0.393,0.351,27.6,20.6,24.1,0.252,0.441,0.361,57.1
Dixon, Brandon,641525,DET,FC,Cutter,-1.5,-2,136,8.2,34,0.25,0.5,0.318,30.7,20.6,15.2,0.277,0.428,0.302,30.8
Arteaga, Humberto,600858,KC,SL,Slider,-1.8,-2,125,23.4,34,0.121,0.152,0.19,26.6,23.5,16.3,0.146,0.165,0.152,0
Ruiz, Rio,547004,BAL,FC,Cutter,-4.8,-6,120,7.5,34,0.121,0.182,0.147,24.1,29.4,23.8,0.207,0.294,0.228,30.4
Demeritte, Travis,641513,DET,SIFT,Sinker,-1,-1,138,17.8,34,0.303,0.485,0.349,16.9,11.8,11.8,0.285,0.436,0.316,48.3
Mathis, Jeff,425772,TEX,SIFT,Sinker,-3.7,-4,120,12.8,34,0.188,0.281,0.231,25.5,26.5,32.1,0.184,0.222,0.208,17.4
Hampson, Garrett,641658,COL,CUKC,Curveball,-3.6,-6,163,12.2,34,0.061,0.091,0.084,28.6,50,29.8,0.092,0.107,0.105,6.3
Kang, Jung Ho,628356,PIT,SIFT,Sinker,0.7,1,108,15,34,0.258,0.548,0.422,22.9,26.5,32.1,0.28,0.502,0.358,54.5
Calhoun, Willie,641432,TEX,CH,Changeup,2.4,4,148,11.6,34,0.364,0.515,0.391,16.7,14.7,10.6,0.258,0.355,0.273,28.6
Allen, Greg,656185,CLE,CH,Changeup,-0.2,0,118,12.2,34,0.212,0.424,0.281,27.6,20.6,22.6,0.193,0.301,0.223,23.1
Rodríguez, Ronny,500135,DET,CUKC,Curveball,1.3,1,106,10.1,34,0.25,0.5,0.338,50,44.1,37.5,0.221,0.42,0.288,52.9
Rojas, Miguel,500743,MIA,CUKC,Curveball,1.4,3,185,9.9,34,0.406,0.469,0.406,15.2,14.7,11.9,0.332,0.393,0.337,25.9
Naylor, Josh,647304,SD,SL,Slider,-1,-2,162,14,34,0.161,0.258,0.226,24.6,29.4,16.9,0.186,0.293,0.247,28.6
Engel, Adam,641553,CWS,CH,Changeup,-0.4,0,90,9.3,34,0.167,0.2,0.225,36.5,26.5,23.1,0.263,0.384,0.325,23.8
Herrera, Rosell,594011,MIA,FF,4-Seamer,-2,-3,139,28.7,34,0.207,0.414,0.314,16,17.6,18.2,0.227,0.358,0.303,33.3
Sánchez, Gary,596142,NYY,FC,Cutter,-2.6,-3,112,6,34,0.143,0.357,0.294,39.2,26.5,30,0.178,0.438,0.329,42.1
Lowe, Nate,663993,TB,SL,Slider,-0.5,-1,118,16.9,33,0.194,0.419,0.262,22.2,33.3,22,0.19,0.427,0.259,28.6
Russell, Addison,608365,CHC,CH,Changeup,-0.6,-1,97,10.3,33,0.179,0.429,0.298,32.1,27.3,22,0.185,0.314,0.263,25
Descalso, Daniel,518614,CHC,SL,Slider,-3,-4,128,15.6,33,0.08,0.08,0.23,28.3,30.3,22.2,0.115,0.145,0.239,18.8
Kemp, Tony,643393,CHC,CH,Changeup,-0.9,-1,120,11.9,33,0.25,0.438,0.305,22.7,15.2,10.4,0.198,0.269,0.218,3.7
Rondón, José,602922,BAL,SL,Slider,-2.8,-3,122,18.1,33,0.1,0.1,0.184,26.8,24.2,17.4,0.155,0.18,0.182,13
Ervin, Phillip,640447,CIN,CH,Changeup,1.3,2,126,11.6,33,0.276,0.552,0.389,34.7,12.1,8.2,0.238,0.372,0.311,20
Peraza, José,606299,CIN,CUKC,Curveball,1.8,2,131,9.6,33,0.233,0.3,0.276,13.2,6.1,5,0.283,0.351,0.313,17.9
Plawecki, Kevin,608700,CLE,SIFT,Sinker,-0.4,0,104,16,33,0.29,0.452,0.37,9.1,15.2,19.2,0.241,0.364,0.285,30.8
Alonso, Yonder,475174,COL,CUKC,Curveball,-0.7,-1,156,11.4,33,0.133,0.267,0.244,40.7,42.4,24.6,0.162,0.255,0.221,37.5
Hamilton, Billy,571740,ATL,SL,Slider,-2.8,-4,126,9,33,0.094,0.094,0.113,37,45.5,27.8,0.127,0.143,0.118,0
Alvarez, Yordan,670541,HOU,CUKC,Curveball,-0.8,-1,163,10.9,33,0.133,0.2,0.194,35.7,42.4,31.8,0.152,0.284,0.23,37.5
Locastro, Tim,641796,ARI,CH,Changeup,-1.7,-2,91,9.3,33,0.107,0.25,0.232,15.7,12.1,13.3,0.204,0.308,0.291,16.7
Pujols, Albert,405395,LAA,CH,Changeup,2.7,4,160,7.7,33,0.194,0.581,0.339,15.1,12.1,8.5,0.31,0.619,0.4,37
White, Tyler,643603,LAD,CUKC,Curveball,-2.4,-4,149,11.9,33,0.188,0.219,0.223,32.7,33.3,20,0.152,0.199,0.169,28.6
Pollock, AJ,572041,LAD,CH,Changeup,-1,-1,116,9.3,33,0.258,0.581,0.371,37.7,30.3,20.8,0.24,0.482,0.323,38.1
Bellinger, Cody,641355,LAD,FC,Cutter,2.5,4,170,6.3,33,0.269,0.654,0.448,21.1,6.1,4.2,0.317,0.624,0.452,29.2
