last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Ureña, José,570632,MIA,CH,Changeup,-1.8,-3,145,10.6,48,0.178,0.267,0.224,21.6,20.8,20,0.214,0.331,0.259,28.6
Cortes, Nestor,641482,NYY,CH,Changeup,0.2,0,157,12.1,48,0.182,0.341,0.247,25.4,22.9,16.2,0.296,0.569,0.374,32.4
Adams, Austin,542866,DET,FF,4-Seamer,5.4,8,157,49.4,48,0.385,0.718,0.51,11.8,8.3,12.1,0.329,0.649,0.459,54.3
Gonsolin, Tony,664062,LAD,FS,Splitter,-0.2,0,174,25.1,48,0.182,0.25,0.234,38.3,35.4,23.9,0.225,0.339,0.267,39.3
Mayers, Mike,594577,STL,FF,4-Seamer,0.2,0,175,49,48,0.25,0.5,0.379,18.3,20.8,18.2,0.275,0.479,0.377,43.3
Black, Ray,605143,MIL,FF,4-Seamer,-0.1,0,198,70.2,48,0.25,0.525,0.388,25.2,16.7,13.6,0.318,0.701,0.463,50
Miller, Shelby,571946,TEX,CUKC,Curveball,2.6,5,206,23.9,48,0.302,0.395,0.331,14.1,8.3,6.3,0.267,0.378,0.309,17.5
Houser, Adrian,605288,MIL,CUKC,Curveball,0.5,1,252,13.9,48,0.267,0.4,0.333,23.4,29.2,20.6,0.266,0.49,0.339,38.7
Kintzler, Brandon,445213,CHC,CH,Changeup,-1.7,-2,150,17.5,48,0.17,0.319,0.217,29.8,27.1,22,0.154,0.28,0.19,29.4
Hendricks, Kyle,543294,CHC,CUKC,Curveball,0.1,0,263,9.7,48,0.217,0.239,0.261,28.6,31.3,20.3,0.209,0.269,0.224,35.5
Keller, Mitch,656605,PIT,SL,Slider,-0.5,-1,157,16.8,47,0.2,0.289,0.271,47.8,38.3,29.5,0.183,0.297,0.224,29.6
Rodney, Fernando,407845,WSH,FF,4-Seamer,2.8,5,175,19.9,47,0.286,0.452,0.357,16.5,29.8,14.3,0.244,0.388,0.312,42.9
Kelly, Joe,523260,LAD,SIFT,Sinker,0.5,1,201,22.5,47,0.368,0.5,0.44,20,12.8,13,0.216,0.314,0.319,37.5
Ross, Tyson,475115,DET,SL,Slider,-1.5,-2,167,28.1,47,0.182,0.295,0.221,25.6,25.5,20.3,0.255,0.419,0.297,48.5
Staumont, Josh,622251,KC,FF,4-Seamer,0.3,1,194,59.5,47,0.275,0.475,0.414,15.4,6.4,9.1,0.31,0.577,0.415,43.2
Koch, Matt,571863,ARI,FF,4-Seamer,3.9,7,175,48.1,47,0.409,0.841,0.536,9.8,10.6,11.6,0.365,0.715,0.462,61.5
Webb, Tyler,643778,STL,CH,Changeup,2.7,5,171,19.2,47,0.256,0.535,0.348,27.8,14.9,12.7,0.249,0.491,0.323,35.1
Roe, Chaz,475054,TB,SIFT,Sinker,1.8,4,219,23.7,47,0.405,0.568,0.482,10.3,17,21.1,0.259,0.405,0.371,58.6
Osuna, Roberto,532077,HOU,SL,Slider,-1.7,-3,185,19.3,47,0.191,0.191,0.172,53,46.8,34.9,0.163,0.196,0.157,32
Thornburg, Tyler,592804,BOS,FF,4-Seamer,1.2,3,210,55,47,0.275,0.675,0.437,14.4,23.4,17.2,0.282,0.774,0.461,62.1
Sale, Chris,519242,BOS,SIFT,Sinker,-1.1,-3,251,10.2,47,0.25,0.525,0.366,25.3,6.4,23.1,0.278,0.464,0.356,31.6
Stammen, Craig,489334,SD,SL,Slider,0.4,1,197,15.7,47,0.289,0.467,0.326,32.5,29.8,17.1,0.217,0.328,0.241,18.8
Cimber, Adam,643256,CLE,FF,4-Seamer,2.9,4,135,16.9,47,0.31,0.548,0.4,24.1,27.7,22,0.225,0.455,0.325,41.4
Reininger, Zac,643617,DET,FF,4-Seamer,2.4,4,177,33.2,47,0.385,0.795,0.53,16.4,19.1,20,0.355,0.713,0.483,60
Minter, A.J.,621345,ATL,FF,4-Seamer,4.6,11,230,39.1,47,0.368,0.684,0.494,21.1,21.3,15.9,0.328,0.614,0.449,46.4
Guerrieri, Taylor,605260,TEX,CUKC,Curveball,0,0,218,44.4,46,0.167,0.31,0.245,31.5,45.7,21.4,0.131,0.187,0.183,28.6
Smith, Josh A.,595001,BOS,SL,Slider,-2,-3,174,29.3,46,0.214,0.405,0.3,30.4,21.7,20.4,0.246,0.519,0.346,31.3
Newcomb, Sean,656794,ATL,CUKC,Curveball,-1.7,-4,233,19.7,46,0.093,0.093,0.124,43.3,45.7,28.8,0.151,0.223,0.195,40.9
Smith, Joe,501925,HOU,SIFT,Sinker,-2.2,-2,107,31.1,46,0.262,0.286,0.303,15.6,8.7,17.4,0.258,0.31,0.287,55.3
Carrasco, Carlos,471911,CLE,SIFT,Sinker,1.9,3,154,12.1,46,0.293,0.585,0.399,11.4,13,16.2,0.318,0.561,0.398,38.9
Romano, Jordan,605447,TOR,FF,4-Seamer,3,6,197,63.3,46,0.361,0.722,0.51,26.8,21.7,21.7,0.336,0.663,0.475,42.3
Díaz, Jairo,545064,COL,FF,4-Seamer,-2.2,-5,223,25.1,46,0.256,0.442,0.323,13.9,15.2,16.3,0.267,0.486,0.337,41.7
Jurado, Ariel,642558,TEX,CUKC,Curveball,-1,-2,183,8.9,46,0.267,0.467,0.339,23.7,13,13,0.265,0.433,0.303,38.5
Cole, Gerrit,543037,HOU,CH,Changeup,0,0,250,7.4,46,0.238,0.381,0.291,41.2,28.3,16.5,0.212,0.298,0.24,29
Carpenter, Ryan,543001,DET,SIFT,Sinker,3.7,6,153,22.3,46,0.405,0.881,0.552,10.7,2.2,5,0.458,0.994,0.603,63.4
Markel, Parker,571917,PIT,FF,4-Seamer,3.6,7,186,40.4,46,0.353,0.618,0.508,16.7,17.4,21.1,0.293,0.528,0.433,53.8
Agrazal, Dario,642607,PIT,CH,Changeup,-0.3,0,154,13.4,46,0.267,0.378,0.289,20.7,8.7,12.5,0.258,0.36,0.272,17.1
Erlin, Robbie,572362,SD,CUKC,Curveball,-2.2,-5,214,22.3,46,0.182,0.25,0.179,28,30.4,23.7,0.2,0.271,0.208,37.5
Ramos, Edubray,591693,PHI,SL,Slider,4.9,8,155,54.4,46,0.341,0.75,0.466,17.1,19.6,12.7,0.252,0.534,0.336,28.6
Boyd, Matthew,571510,DET,CH,Changeup,0.9,2,182,5.8,46,0.262,0.357,0.339,37.3,17.4,20,0.277,0.364,0.303,11.4
Suárez, Ranger,624133,PHI,FF,4-Seamer,-1.8,-3,179,23.5,46,0.262,0.31,0.276,13,21.7,27.8,0.307,0.39,0.318,45.5
Allen, Cody,592102,LAA,CUKC,Curveball,-0.7,-2,227,46.2,46,0.186,0.442,0.289,42.7,37,25.8,0.227,0.439,0.302,46.2
Bañuelos, Manny,544365,CWS,FF,4-Seamer,2.1,4,209,22,46,0.256,0.641,0.421,12.2,13,10,0.247,0.579,0.391,36.4
Kluber, Corey,446372,CLE,SIFT,Sinker,4.2,7,163,26.7,46,0.39,0.732,0.5,16.9,10.9,16.7,0.346,0.788,0.488,61.1
Coonrod, Sam,656322,SF,SIFT,Sinker,-2.3,-3,150,33,46,0.2,0.2,0.267,9,6.5,10,0.207,0.267,0.274,27
Pruitt, Austin,643493,TB,SL,Slider,-3.4,-6,168,23.3,46,0.233,0.302,0.239,31.1,23.9,21.2,0.253,0.321,0.253,32.4
Williams, Taylor,592865,MIL,FF,4-Seamer,5.4,9,163,61,46,0.45,0.55,0.474,17.9,13,13,0.357,0.486,0.408,50
Sherfy, Jimmie,642073,ARI,SL,Slider,-4.5,-7,161,50.9,46,0.174,0.326,0.212,38.5,39.1,35.3,0.183,0.329,0.214,28.6
Menez, Conner,669214,SF,FF,4-Seamer,-0.1,0,194,60.8,45,0.156,0.344,0.327,24.1,26.7,21.1,0.194,0.4,0.377,22.7
Jewell, Jake,657228,LAA,FF,4-Seamer,3.5,5,156,37.9,45,0.4,0.775,0.519,15.1,11.1,13.9,0.37,0.74,0.488,51.4
Tate, Dillon,622253,BAL,SIFT,Sinker,0,0,181,51.7,45,0.222,0.333,0.332,8.6,11.1,18.5,0.236,0.287,0.325,35.5
Paddack, Chris,663978,SD,CUKC,Curveball,0.7,2,238,10.4,45,0.267,0.444,0.304,17,17.8,14.5,0.265,0.455,0.302,32.4
Báez, Pedro,520980,LAD,SL,Slider,-1,-2,188,16.9,45,0.209,0.279,0.245,29.4,20,26.5,0.228,0.349,0.252,22.9
Tomlin, Josh,458708,ATL,CUKC,Curveball,-0.4,-1,197,17.3,45,0.256,0.419,0.311,35.2,26.7,21.1,0.214,0.311,0.235,21.9
Wang, Wei-Chung,623913,PIT,SL,Slider,-1.8,-4,195,37.6,45,0.225,0.275,0.273,24.4,17.8,13.8,0.213,0.321,0.279,15.6
Robles, Hansel,570663,LAA,SL,Slider,0.7,2,245,21.1,45,0.256,0.442,0.3,21.7,13.3,9.7,0.248,0.461,0.299,28.9
Swanson, Erik,657024,SEA,SL,Slider,-0.1,0,178,18.3,45,0.178,0.311,0.229,13.6,15.6,11.1,0.251,0.542,0.325,44.7
Toussaint, Touki,657053,ATL,FF,4-Seamer,1.7,3,189,24.3,45,0.371,0.771,0.525,9.1,13.3,12.5,0.27,0.559,0.414,40
Martínez, Carlos,593372,STL,SIFT,Sinker,0.3,0,162,20.8,45,0.375,0.5,0.418,18.3,4.4,11.8,0.321,0.504,0.39,32.4
Hernández, Jonathan,642546,TEX,SIFT,Sinker,1.3,2,153,46.1,45,0.25,0.5,0.393,19.3,13.3,15.8,0.299,0.528,0.416,36.7
Valdez, Phillips,570488,TEX,SIFT,Sinker,2,3,169,57.7,45,0.371,0.657,0.517,13.8,13.3,14.6,0.293,0.502,0.414,44.8
Sims, Lucas,608371,CIN,CUKC,Curveball,-1.8,-3,186,24.8,45,0.14,0.233,0.183,30.5,35.6,22.2,0.19,0.296,0.228,22.2
Ginkel, Kevin,656464,ARI,SL,Slider,-4.7,-8,178,44.9,45,0.075,0.075,0.158,44.9,44.4,26.3,0.113,0.165,0.183,15
Shoemaker, Matt,533167,TOR,FS,Splitter,-2.1,-3,136,32.5,45,0.163,0.302,0.22,43.2,40,24.7,0.159,0.335,0.224,20
Fillmyer, Heath,641571,KC,FF,4-Seamer,0.6,1,205,45.3,45,0.243,0.486,0.378,14.5,11.1,10.2,0.29,0.497,0.393,43.8
Alexander, Tyler,641302,DET,CUKC,Curveball,3.9,7,169,18.4,45,0.422,0.667,0.468,16.9,26.7,17.1,0.337,0.518,0.359,51.5
Swanson, Erik,657024,SEA,CH,Changeup,0.5,1,140,14.4,44,0.295,0.591,0.414,11.9,4.5,5.7,0.267,0.469,0.306,28.6
Rodriguez, Jefry,622446,CLE,CUKC,Curveball,-1.8,-3,180,23,44,0.186,0.349,0.222,36,34.1,22.4,0.183,0.436,0.248,41.4
Maton, Phil,664208,CLE,CUKC,Curveball,-1.2,-2,131,21.5,44,0.135,0.27,0.244,33.8,22.7,20.8,0.209,0.305,0.286,10.7
Weber, Ryan,543901,BOS,CUKC,Curveball,0.7,1,199,29.5,44,0.244,0.341,0.305,24.1,18.2,14.3,0.272,0.38,0.306,33.3
López, Jorge,605347,KC,CH,Changeup,4.2,7,154,7.5,44,0.333,0.524,0.384,25.6,15.9,17.9,0.274,0.495,0.338,28.6
Bettis, Chad,518452,COL,FC,Cutter,1.9,3,179,17.4,44,0.395,0.553,0.444,22.5,11.4,12.8,0.272,0.414,0.335,47.1
Steckenrider, Drew,608716,MIA,FF,4-Seamer,2,3,147,62,44,0.211,0.605,0.384,14.3,15.9,16.7,0.243,0.656,0.408,38.7
Mazza, Chris,607391,NYM,SIFT,Sinker,2,3,136,47.7,44,0.375,0.575,0.418,9.2,11.4,15.6,0.353,0.593,0.414,63.9
Greinke, Zack,425844,HOU,SIFT,Sinker,2.8,5,164,5.3,44,0.39,0.659,0.465,7.4,15.9,15.6,0.349,0.558,0.404,44.1
Noesí, Hector,456051,MIA,SL,Slider,5.8,8,145,29.2,44,0.395,0.868,0.547,20.3,4.5,8,0.349,0.716,0.469,37.8
Gustave, Jandel,594311,SF,FF,4-Seamer,-2.2,-4,170,48.7,44,0.216,0.297,0.299,22.3,15.9,14,0.295,0.436,0.371,43.3
Lockett, Walker,621141,NYM,FF,4-Seamer,0.6,1,168,45.5,44,0.39,0.634,0.458,3.7,2.3,3.1,0.349,0.57,0.409,32.5
Hale, David,571735,NYY,FF,4-Seamer,-2.1,-4,181,30.1,44,0.244,0.341,0.305,10.1,9.1,7,0.282,0.356,0.307,37.8
Peralta, Wily,503449,KC,SL,Slider,1.4,3,208,30.9,44,0.237,0.474,0.355,39.1,25,21.2,0.227,0.485,0.349,40.7
Mengden, Daniel,596043,OAK,SIFT,Sinker,-2.3,-5,213,20.3,44,0.125,0.275,0.215,12.8,4.5,7.7,0.231,0.4,0.305,28.9
Devenski, Chris,606965,HOU,SL,Slider,-1.5,-3,222,19.4,44,0.233,0.349,0.245,34.7,34.1,20.3,0.242,0.367,0.253,20.7
Payano, Pedro,622797,TEX,SIFT,Sinker,2.2,4,194,46.5,44,0.361,0.722,0.5,14.5,4.5,4.3,0.407,0.754,0.52,52.9
Plesac, Zach,668676,CLE,CUKC,Curveball,0.7,1,190,10,44,0.22,0.39,0.31,19.5,22.7,14.5,0.256,0.406,0.307,32.3
Hader, Josh,623352,MIL,SL,Slider,-3.4,-6,177,15,44,0.07,0.14,0.118,45.8,52.3,27.4,0.089,0.138,0.126,20
Kingham, Nick,592468,TOR,CH,Changeup,0.3,0,172,16.7,44,0.325,0.575,0.411,27.1,15.9,14.9,0.221,0.363,0.284,15.2
Ramírez, Yefry,606162,PIT,CH,Changeup,0.6,1,141,30.4,44,0.216,0.297,0.303,37.3,27.3,32.4,0.194,0.22,0.256,19.2
Lakins Sr., Travis,664042,BOS,FC,Cutter,2.2,3,147,37.2,44,0.324,0.541,0.425,27.7,18.2,21.6,0.26,0.412,0.344,40
Vázquez, Felipe,553878,PIT,SL,Slider,-6.1,-10,160,16.7,44,0.07,0.07,0.077,37.6,65.9,29.6,0.077,0.09,0.087,0
Romo, Sergio,489265,MIN,CH,Changeup,0.1,0,160,16.1,44,0.225,0.25,0.256,37,27.3,14.3,0.191,0.229,0.228,7.1
Smeltzer, Devin,656970,MIN,CUKC,Curveball,-1.3,-2,179,24.5,44,0.256,0.372,0.302,25.3,25,19.6,0.286,0.399,0.303,50
Velázquez, Hector,584171,BOS,SL,Slider,-2.7,-4,161,16.4,44,0.125,0.175,0.182,32.9,25,22.9,0.149,0.271,0.221,27.6
Keuchel, Dallas,572971,ATL,SL,Slider,2.8,6,213,11.4,44,0.237,0.421,0.338,40.2,40.9,25.4,0.217,0.424,0.324,40
Biagini, Joe,607352,HOU,FF,4-Seamer,3.8,7,183,16,43,0.389,0.889,0.581,20.3,20.9,14.3,0.365,0.782,0.507,40.7
Urías, Julio,628711,LAD,SL,Slider,-0.3,-1,232,17.3,43,0.122,0.244,0.163,34.6,46.5,17.5,0.125,0.229,0.16,9.1
Yamamoto, Jordan,657141,MIA,CUKC,Curveball,4.4,8,190,13.8,43,0.286,0.571,0.369,27.5,41.9,25.4,0.21,0.368,0.252,25
González, Gio,461829,MIL,CUKC,Curveball,1.2,3,229,15.3,43,0.209,0.256,0.226,30.7,30.2,16,0.209,0.292,0.213,16.7
Gsellman, Robert,607229,NYM,CH,Changeup,-2.2,-2,107,10,43,0.211,0.395,0.307,33.8,18.6,34.8,0.223,0.323,0.285,20
Peralta, Wandy,593974,SF,SIFT,Sinker,2.4,4,165,25.1,43,0.378,0.73,0.501,21.3,9.3,11.4,0.382,0.706,0.487,45.5
Detwiler, Ross,446321,CWS,FC,Cutter,3,5,177,15.3,43,0.385,0.667,0.456,14.4,9.3,7.4,0.346,0.591,0.418,36.1
Loaisiga, Jonathan,642528,NYY,CUKC,Curveball,-2.4,-4,182,30.7,43,0.125,0.15,0.129,45.2,37.2,19.3,0.096,0.134,0.126,19.2
Mills, Alec,621219,CHC,FF,4-Seamer,0.7,1,170,30.7,43,0.324,0.595,0.433,21.1,23.3,24.4,0.298,0.533,0.394,40.7
Sadzeck, Connor,592712,SEA,FF,4-Seamer,1.8,3,160,37.7,43,0.176,0.235,0.33,29.2,34.9,23.4,0.156,0.267,0.284,42.1
Gómez, Jeanmar,491646,TEX,SIFT,Sinker,3.5,5,131,48.5,43,0.421,0.553,0.478,5.3,11.6,20,0.313,0.412,0.356,39.4
Palumbo, Joe,643478,TEX,FF,4-Seamer,2.4,5,191,57.4,43,0.343,0.686,0.477,25.6,27.9,21.8,0.275,0.515,0.389,45.8
Mayza, Tim,641835,TOR,FF,4-Seamer,4.4,8,177,19.2,43,0.375,0.781,0.557,21.4,16.3,15.6,0.401,0.904,0.57,57.7
Font, Wilmer,521655,TOR,SIFT,Sinker,2.6,4,169,11,43,0.366,0.707,0.465,25.6,20.9,19.6,0.268,0.467,0.326,31.3
Luciano, Elvis,672773,TOR,SL,Slider,1.5,2,162,25.5,43,0.35,0.575,0.417,34.6,20.9,16.7,0.275,0.417,0.322,38.7
Waguespack, Jacob,621097,TOR,CUKC,Curveball,-0.8,-1,190,14.3,43,0.146,0.195,0.216,15.7,18.6,8.8,0.22,0.321,0.252,33.3
DuRapau, Montana,657566,PIT,FF,4-Seamer,4.3,6,150,43.9,42,0.389,0.611,0.468,27.8,16.7,24.1,0.366,0.511,0.42,51.7
Bradley, Archie,605151,ARI,SIFT,Sinker,0,0,142,11.1,42,0.212,0.303,0.326,16.7,14.3,17.6,0.17,0.238,0.289,18.5
McKay, David,641853,DET,CUKC,Curveball,-1.8,-3,188,37.1,42,0.154,0.179,0.187,23.1,35.7,19.7,0.219,0.269,0.243,20.8
Ynoa, Gabriel,593679,BAL,CH,Changeup,1.8,5,248,13.7,42,0.3,0.5,0.358,28.7,19,11.1,0.225,0.405,0.284,28.1
Phelps, David,475479,CHC,FC,Cutter,1.1,2,185,28.9,42,0.289,0.526,0.38,17.9,19,12.7,0.236,0.385,0.303,30
Osuna, Roberto,532077,HOU,CH,Changeup,-1.9,-3,175,18.2,42,0.077,0.231,0.167,48.7,42.9,25.4,0.112,0.22,0.178,9.5
Dugger, Robert,667498,MIA,SIFT,Sinker,0.9,1,141,24.8,42,0.265,0.471,0.392,7.9,11.9,18.5,0.267,0.489,0.379,40
Hammer, JD,670456,PHI,FF,4-Seamer,1,2,185,54.7,42,0.25,0.5,0.406,19.5,14.3,11.3,0.323,0.537,0.439,46.2
Fulmer, Carson,608334,CWS,FC,Cutter,-0.4,-1,181,32.6,42,0.308,0.462,0.36,28.7,16.7,12.5,0.229,0.405,0.301,40.6
Mengden, Daniel,596043,OAK,FC,Cutter,-0.2,0,152,14.5,42,0.316,0.474,0.374,16.7,14.3,23.1,0.261,0.383,0.312,31.3
Holder, Jonathan,656547,NYY,SL,Slider,0.6,1,173,25,42,0.231,0.385,0.315,25.7,23.8,19.2,0.222,0.357,0.274,27.6
Norris, Daniel,596057,DET,SIFT,Sinker,2.3,4,159,6.7,42,0.45,0.675,0.48,14.9,4.8,10,0.33,0.592,0.396,64.1
Cole, A.J.,595918,CLE,FF,4-Seamer,1,2,216,44.9,42,0.31,0.571,0.415,21.6,28.6,18.5,0.264,0.441,0.296,40
Milone, Tommy,543548,SEA,SL,Slider,0.8,1,172,9.8,42,0.289,0.579,0.381,28.4,28.6,17.4,0.27,0.559,0.384,44.4
Foltynewicz, Mike,592314,ATL,CUKC,Curveball,0.6,1,190,10.1,42,0.256,0.513,0.373,26.3,26.2,22,0.253,0.444,0.32,39.3
Festa, Matt,670036,SEA,SL,Slider,1,2,150,36.9,42,0.243,0.405,0.293,29.9,23.8,19.2,0.21,0.291,0.252,27.6
Magill, Matt,543483,SEA,SL,Slider,3.7,6,166,18.8,41,0.317,0.659,0.452,40.2,29.3,26.1,0.268,0.481,0.311,37.9
Lyles, Jordan,543475,MIL,CH,Changeup,2.2,4,166,6.8,41,0.275,0.525,0.345,22.1,17.1,15.9,0.281,0.488,0.328,48.5
Cease, Dylan,656302,CWS,CUKC,Curveball,1.7,4,253,18.5,41,0.257,0.371,0.335,29.7,22,11.7,0.233,0.361,0.316,38.5
Hartlieb, Geoff,664129,PIT,SL,Slider,2.7,4,135,20.7,41,0.297,0.541,0.364,34.9,39,27.6,0.271,0.521,0.343,30.4
Wood, Alex,622072,CIN,CH,Changeup,3,4,147,25.1,41,0.3,0.6,0.387,22.8,4.9,5.4,0.345,0.613,0.405,44.7
Sánchez, Aníbal,434671,WSH,CH,Changeup,-1.9,-2,120,4.5,41,0.083,0.194,0.187,30.9,34.1,15.7,0.193,0.281,0.262,22.7
Rodríguez, Dereck,605446,SF,SIFT,Sinker,2.1,3,137,8.2,41,0.4,0.575,0.451,13,9.8,28.6,0.353,0.532,0.381,38.9
Gibaut, Ian,664139,TEX,FF,4-Seamer,2.2,3,152,56.5,41,0.226,0.419,0.343,18.8,22,18.8,0.256,0.446,0.381,50
Kittredge, Andrew,552640,TB,FF,4-Seamer,1.2,2,151,18.5,41,0.194,0.472,0.311,29.4,39,20,0.223,0.507,0.33,47.6
Wick, Rowan,592858,CHC,CUKC,Curveball,-0.2,0,163,27.8,41,0.108,0.162,0.195,24.5,34.1,19.7,0.151,0.233,0.214,21.7
Brach, Brad,542960,NYM,SL,Slider,-0.1,0,193,19.4,41,0.226,0.323,0.308,32,14.6,10.5,0.246,0.35,0.322,25
Eovaldi, Nathan,543135,BOS,FS,Splitter,-0.6,-1,171,13.5,41,0.184,0.316,0.254,24.7,22,15.5,0.17,0.25,0.21,20.7
Estrada, Marco,462136,OAK,FF,4-Seamer,0.1,0,175,42.9,41,0.176,0.529,0.359,10.3,12.2,11.4,0.259,0.691,0.434,41.4
Martínez, Carlos,593372,STL,CH,Changeup,-3.2,-5,145,18.6,41,0.111,0.111,0.16,37.9,41.5,29.8,0.123,0.146,0.177,15
Blach, Ty,621389,BAL,CH,Changeup,5.6,7,135,25.9,41,0.351,0.703,0.468,26.2,14.6,12.5,0.297,0.53,0.378,29
Rogers, Tyler,643511,SF,FF,4-Seamer,-0.4,-1,148,57.8,41,0.257,0.343,0.339,5.3,0,0,0.276,0.365,0.331,36.1
Cole, Taylor,518566,LAA,SL,Slider,1.9,4,198,21.7,41,0.342,0.421,0.406,23.1,14.6,13.6,0.33,0.462,0.367,43.8
Mills, Alec,621219,CHC,SIFT,Sinker,-1.8,-2,130,23.5,40,0.194,0.306,0.264,15.2,25,30.3,0.243,0.518,0.352,46.2
McRae, Alex,656725,PIT,SIFT,Sinker,3.8,7,195,35.6,40,0.344,0.75,0.506,11.9,2.5,3,0.317,0.635,0.454,48.4
Ramírez, Yefry,606162,PIT,FF,4-Seamer,-1,-2,171,36.9,40,0.241,0.517,0.405,27.1,22.5,20.9,0.158,0.301,0.311,42.9
Sipp, Tony,448609,WSH,FF,4-Seamer,-2,-3,174,47.9,40,0.25,0.281,0.294,16,22.5,26.5,0.269,0.446,0.385,40
Miley, Wade,489119,HOU,CUKC,Curveball,2.1,6,266,9,40,0.316,0.447,0.35,29.8,25,15.9,0.322,0.485,0.361,42.9
Guerra, Junior,448855,MIL,CUKC,Curveball,0,0,254,18.2,40,0.156,0.375,0.316,44.6,15,16.7,0.222,0.466,0.368,15.4
Phelps, David,475479,CHC,CUKC,Curveball,0,0,178,27.8,40,0.222,0.583,0.35,26.8,25,16.1,0.24,0.515,0.335,44.4
Carpenter, Ryan,543001,DET,FF,4-Seamer,4.6,7,156,22.7,40,0.429,0.829,0.556,10.1,10,10.3,0.306,0.523,0.375,46.9
Fry, Jace,605240,CWS,FF,4-Seamer,0,0,124,11.8,40,0.103,0.241,0.319,34,30,34.3,0.156,0.364,0.348,35.3
Oh, Seunghwan,493200,COL,FF,4-Seamer,3.5,6,158,42.4,40,0.405,0.757,0.509,20.5,15,12,0.354,0.654,0.438,48.4
Fairbanks, Pete,664126,TB,FF,4-Seamer,5.9,10,170,43.9,40,0.424,0.879,0.641,21.1,17.5,14.6,0.332,0.658,0.459,38.5
García, Yimi,554340,LAD,SL,Slider,-2.4,-4,176,17.6,40,0.154,0.282,0.243,30.5,42.5,25.8,0.191,0.313,0.223,22.7
Martin, Chris,455119,ATL,SIFT,Sinker,-1.9,-3,162,18.7,40,0.237,0.342,0.256,17.4,15,18.2,0.322,0.472,0.346,42.4
Smith, Josh D.,605479,MIA,FF,4-Seamer,0.1,0,154,54,40,0.172,0.345,0.354,18.3,25,17.9,0.149,0.295,0.312,40
McGowin, Kyle,641851,WSH,SIFT,Sinker,6.6,9,143,48,40,0.486,0.973,0.668,5.3,7.5,15.8,0.441,0.913,0.569,58.8
Law, Derek,571882,TOR,CUKC,Curveball,-1.5,-3,237,19.8,40,0.162,0.243,0.214,32.8,25,17.5,0.126,0.164,0.169,11.1
Young, Alex,622065,ARI,FF,4-Seamer,0.2,0,189,14.3,40,0.324,0.588,0.427,10,10,12.1,0.258,0.479,0.36,32.3
Webb, Logan,657277,SF,SL,Slider,-2.5,-4,159,23.5,40,0.158,0.158,0.193,34.8,42.5,29.8,0.201,0.271,0.228,23.8
Junis, Jakob,596001,KC,CH,Changeup,1.2,2,157,5.4,40,0.35,0.55,0.386,17.5,12.5,16.7,0.3,0.471,0.323,54.3
Hammer, JD,670456,PHI,SL,Slider,-1.3,-2,153,45.3,40,0.189,0.27,0.238,22.9,17.5,14,0.25,0.429,0.315,23.3
Lambert, Peter,663567,COL,SL,Slider,0.9,2,192,12.1,40,0.297,0.514,0.362,24.4,15,13.6,0.266,0.411,0.305,25
Wood, Alex,622072,CIN,CUKC,Curveball,0.1,0,144,24.6,40,0.314,0.714,0.456,23.9,30,21.8,0.302,0.531,0.382,33.3
Pomeranz, Drew,519141,MIL,SIFT,Sinker,3.1,5,156,8,39,0.406,0.75,0.522,13.4,15.4,14.6,0.312,0.576,0.421,37
Osuna, Roberto,532077,HOU,FC,Cutter,-5.5,-7,122,12.7,39,0.081,0.189,0.165,26.6,25.6,25.6,0.147,0.256,0.196,14.8
Anderson, Chase,502624,MIL,CUKC,Curveball,3.2,8,236,9.9,39,0.342,0.763,0.513,16.9,23.1,14.8,0.23,0.484,0.304,27.6
Buchter, Ryan,488748,OAK,CUKC,Curveball,-1.8,-3,175,21.9,39,0.083,0.083,0.128,34.3,43.6,21.3,0.163,0.217,0.187,15
Herrera, Kelvin,516969,CWS,CH,Changeup,-0.6,-1,177,19.5,39,0.222,0.333,0.258,27.9,15.4,12.5,0.242,0.353,0.272,32.3
Gagnon, Drew,543193,NYM,CH,Changeup,0.1,0,129,31.2,39,0.194,0.389,0.304,41.9,28.2,25.6,0.184,0.329,0.249,20
Guerrero, Tayron,594027,MIA,SL,Slider,0.9,2,184,20.4,39,0.156,0.406,0.262,43.8,28.2,14.1,0.194,0.465,0.307,29.2
Fry, Jace,605240,CWS,SIFT,Sinker,-0.3,0,132,12.5,39,0.367,0.433,0.415,18.5,10.3,14.8,0.28,0.345,0.355,37
May, Dustin,669160,LAD,FC,Cutter,-3,-5,176,31.1,39,0.162,0.162,0.174,33.3,43.6,28.8,0.165,0.204,0.188,15
Tanaka, Masahiro,547888,NYY,SIFT,Sinker,4.9,6,129,4.6,39,0.375,0.656,0.473,12.9,10.3,9.8,0.329,0.498,0.428,53.3
Rodríguez, Richard,593144,PIT,SL,Slider,2.1,4,165,14.2,39,0.194,0.444,0.3,40,35.9,19.7,0.126,0.246,0.198,36.4
Webb, Logan,657277,SF,CH,Changeup,0.4,1,136,20.1,39,0.286,0.4,0.338,30.9,20.5,22.2,0.271,0.354,0.311,37
Gaviglio, Sam,543208,TOR,CH,Changeup,-2,-3,139,9.7,39,0.162,0.27,0.24,28.2,23.1,25.7,0.23,0.34,0.247,37.9
